product_id,sku,name,brand,category,variant_id,variant_name,date_release,description,slug,price,is_instock,date_acquisition,source
475416,2D15-TSH4-153,Leno Shirt,Gaudi,Below 300K,,"Cream-Navy,Khaki-Yellow,Red-Khaki",,"Regular collar, long sleeves, button fastening, front pocket, pattern details and reguler fit. Available in three colors: Cream Navy, Khaki Yellow & Red Khaki. Model wears size S ; height 173cm.; Sleeve Length X Across Shoulder X Body Length; -S: 46cm X 55cm X 66cm; -M: 47cm X 57cm X 66cm; -L: 48.26cm X 62cm X 69cm; Fabric; FLANEL; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/475416-leno-shirt,240000,True,2023-08-25T03:31:04+07:00,https://www.gaudi-clothing.com
473523,2D17-BPT4-010,Lien Pants,Gaudi,Bottoms,,"Beige,Sage",,"Elastic waist, rubber details, side pocket, printing details  and reguler fit. Available in two  colors: Beige and Sage . Model wears size S ; height 175 cm.; Waist X Hip X Thigh X Length; -S: 98 cm X 107 cm X 33 cm X 96 cm; -M:  104 cm X 112 cm X 35 cm X 98 cm; -L: 113 cm X 122 cm X 37 cm X 100 cm; Fabric; Rayon; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/473523-lien-pants,288000,True,2023-08-25T03:31:04+07:00,https://www.gaudi-clothing.com
477097,2D17-BPT4-007,Vals Pants,Gaudi,Bottoms,,"Ivory,Navy,Tan",,"Fit Waist, back rubber, side pocket, button & zipper details, straight pants cutting and reguler fit. Available in three colors: Ivory, Navy, Tan . Model wears size S ; height 175cm.; Waist X Hip X Thigh X Length; -S: 79 cm X 109 cm X 32 cm X 96 cm; -M: 84 cm X 114 cm X 34 cm X 98 cm; -L: 94 cm X 124 cm X 37 cm X 100 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/477097-vals-pants,278000,True,2023-08-25T03:31:04+07:00,https://www.gaudi-clothing.com
475455,2D15-BSK6-007,Zenaya Skort,Gaudi,Bottoms,,"Beige,Cedar,Dark Grey,Khaki",,"Fit waist, back rubber, pocket details, mini cutting and reguler fit. Available in Four colors: Beige, Cedar, Dark grey,  Khaki. Model wears size S ; height 175cm.; Waist X Hip X Thigh X Length; -S: 79 cm X 99 cm X 32 cm X 34 cm; -M: 84 cm X 104 cm X 33 cm X 36 cm; -L: 94 cm X 114 cm X 36 cm X 38 cm; Fabric; BABY CANVAS; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/475455-zenaya-skort,208000,True,2023-08-25T03:31:04+07:00,https://www.gaudi-clothing.com
477106,2D17-BSK6-008,Tion Skort,Gaudi,Bottoms,,"Ivory,Navy,Tan",,"Fit waist, back rubber,  side pocket, line details and reguler fit. Available in three colors: Ivory, Navy, Tan. Model wears size S ; height 175 cm.; Waist X Hip X  Length; -S:  79 cm X 97 cm X 33  cm; -M: 84 cm X 101 cm X 34 cm; -L: 94 cm X 112 cm X 37 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/477106-tion-skort,188000,True,2023-08-25T03:31:04+07:00,https://www.gaudi-clothing.com
475823,2D16-BPT1-004,Tiny Pants,Gaudi,Bottoms,,"Black,Grey,Khaki",,"Fit Waist, back rubber , single buttoned,  zipper,  Line details  and reguler fit. Available in three colors: Black, Grey, Khaki . Model wears size S ; height 173cm.; Waist X Hip X Thigh X Length; -S: 81 cm X 51 cm X 32 cm X 32 cm; -M: 86 cm X 53 cm X 33 cm X 33 cm; -L: 96 cm X 58 cm X 36 cm X 35 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/475823-tiny-pants,158000,True,2023-08-25T03:31:04+07:00,https://www.gaudi-clothing.com
478174,2D18-BPT4-016,Jana Pants,Gaudi,Bottoms,,Black,,"Fit waist, Single buttom,  zipper,  side pocket, pattern details  and regular fit.  Available in One colors: Black . Model wears size S ; height 173cm.; Waist X Hip  X Length; -S: 79 cm X 102 cm X 96 cm; -M: 84 cm X 107 cm X 98 cm; -L: 94 cm X 117 cm X 100 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/478174-jana-pants,318000,True,2023-08-25T03:31:04+07:00,https://www.gaudi-clothing.com
477848,2D18-BPT4-009,Russy Pants,Gaudi,Bottoms,,"Black,Sand",,"Fit waist , Singgle button Back rubber, zipper, double side  pocket and regular fit. Available in two colors: Black, SAND Model wears size S ; height 173cm.; Waist X Hip X Thigh X Length; -S: 79 cm X 102 cm X 30 cm X 96 cm; -M: 84 cm X 107 cm X 31 cm X 97 cm; -L: 94 cm X 117 cm X 35 cm X 100 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/477848-russy-pants,218000,True,2023-08-25T03:31:04+07:00,https://www.gaudi-clothing.com
469559,2D14-TJC1-139,Gaeldy Outer,Gaudi,Below 200K,,"Charcoal,Green,Safari",,"V neck, sleeveless, single buttoned, asymmetrical cutting and reguler fit. Available in three colors: Charcoal, Greey & Safari. Model wears size S ; height 173cm.; Bust X Across Shoulder X Body Length; -S: 100cm X 36cm X 66cm; -M: 104cm X 38cm X 66cm; -L: 114cm X 43cm X 69cm; Fabric; Baby Canvas; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/469559-gaeldy-outer,130000,True,2023-08-25T03:31:04+07:00,https://www.gaudi-clothing.com
473989,2D14-TBS4-103,Ethel Top,Gaudi,Below 200K,,"Black,Blush,Grey",,"Rounded neck, long sleeves, see through details, buttonless and reguler fit. Available in three colors: Black, Blush & Grey. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 85cm X 58cm X 63.5cm; -M: 92cm X 58cm X 63.5cm; -L: 102cm X 60cm X 66cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/473989-ethel-top,200000,True,2023-08-25T03:31:04+07:00,https://www.gaudi-clothing.com
475763,2D17-TOS4-033,Netty Shirt,Gaudi,Tops,,"Broken White,Lime,Pink",,"Regular collar, long length sleeves, button fastening, front double  pocket details, Patten details and Loss fit. Available in three colors: Broken White, Lime, Pink. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 46 cm X 74 cm; -M: 122 cm X 46 cm X 74 cm; -L: 132 cm X  47 cm X  76 cm; Fabric; BABY CANVAS; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/475763-netty-shirt,258000,True,2023-08-25T03:31:04+07:00,https://www.gaudi-clothing.com
476919,2D17-TBS4-015,Laras Top,Gaudi,Tops,,"Black-White,Peach-White",,"Rounded Neck, Long length sleeves,  two tone color,  and loss fit. . Available in two  colors: Black-white, Peach-White. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 46 cm X 51 cm; -M: 122 cm X 46 cm X 51 cm; -L: 132 cm X 47 cm X 53 cm; Fabric; BABY TERRY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/476919-laras-top,258000,True,2023-08-25T03:31:04+07:00,https://www.gaudi-clothing.com
473080,2D16-TSH1-042,Icha Shirt,Gaudi,Tops,,"Ivory,Pink",,"Band collar, sleevesless, button fastening,  line  details and Loss fit. Available in two colors: Ivory, Pink. Model wears size S ; height 173cm.; Bust X Across Shoulder X Body Length; -S:  102 cm X 35 cm X 63 cm; -M:  107 cm X 38 cm X 63 cm; -L: 117 cm X 43 cm X 66 cm; Fabric; OXFORD SALUR; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/473080-icha-shirt,178000,True,2023-08-25T03:31:04+07:00,https://www.gaudi-clothing.com
478274,2D18-BPT4-017,Cia pants,Gaudi,Bottoms,,"Apricot,Olive",,"Fit waist, side pocket, back rubber, cargo  details  and reguler fit. Available in two colors: Apricot and Olive . Model wears size S ; height 170cm.; Waist X Hip X Thigh X Length; -S: 79 cm X 102 cm X 32 cm X 95 cm; -M: 84 cm X 107 cm X 33 cm X 96 cm; -L: 94 cm X 117 cm X 37 cm X 99 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/478274-cia-pants,238000,True,2023-08-25T03:31:04+07:00,https://www.gaudi-clothing.com
477527,2D18-TCT2-002,Tayla Top,Gaudi,Tops,,"Black,Dark Grey,Grey,White",,"Rounded neck, short sleeves,  buttonless,  crop cutting, side drawstring details and regular fit. Available in four colors:  Black, Dark Grey, Grey, White.   Model wears size S ; height 173cm.; Size : All SIZE; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477527-tayla-top,158000,True,2023-08-25T03:31:04+07:00,https://www.gaudi-clothing.com
478149,2D18-TSH2-062,Diana shirt,Gaudi,Tops,,Black,,"Regular collar,  middle length sleeeves with rubber, drawstring  ,front pocket, button fastening,  star motif with  transparant  details and loss fit. Available in one color : Black. Model wears size S : height 173 cm; Bust X Sleeve Length X Body Length; -S:  107 cm X 38 cm X 58 cm; -M: 112 cm X 38 cm X 58 cm; -L: 122 cm X 39 cm X 61 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478149-diana-shirt,178000,True,2023-08-25T03:31:04+07:00,https://www.gaudi-clothing.com
476979,2D17-BPT4-004,Jinnie  Pants,Gaudi,Bottoms,,"Blue,Broken White,Charcoal",,"Fit waist, back rubber, side  double pocket, straight cutting and reguler fit. Available in three colors:  Blue, Broken White, Charcoal . Model wears size S ; height 171cm.; Waist X Hip X Thigh X Length; -S: 80 cm X 103 cm X 32 cm X 96 cm; -M: 85 cm X 108 cm X 34 cm X 98 cm; -L: 95 cm X 118 cm X 37 cm X 100 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/476979-jinnie--pants,278000,True,2023-08-25T03:31:04+07:00,https://www.gaudi-clothing.com
475577,2D15-BSK6-009,Zahra Short Pants,Gaudi,Bottoms,,"Army Green,Black,Brown",,"Fit waist, back rubber, side zipper, mini cutting and reguler fit. Available in three colors: Army Green, Black & Charcoal. Model wears size S ; height 172cm.; Waist X Hip X Thigh X Length; -S: 78.74 cm X 97 cm X 29.85 cm; -M: 83.82 cm X 50.80 cm X 32.72 cm; -L: 93.98 cm X 55.88 cm X 34.62 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/475577-zahra-short-pants,208000,True,2023-08-25T03:31:04+07:00,https://www.gaudi-clothing.com
476391,2D16-BPT4-018,Jash Pants,Gaudi,Bottoms,,"Army Green,Black,Khaki",,"Fit waist, back rubber details, zipper fastening, loose cutting and reguler fit. Available in three colors: Army Green,Black, and Khaki. Model wears size S ; height 171cm.; Waist X Hip X Thigh X Length; -S: 79 cm X 104 cm X 32 cm X 94 cm; -M: 84 cm X 109 cm X 33 cm X 95 cm; -L: 94 cm X 119 cm X 35 cm X 98 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/476391-jash-pants,258000,True,2023-08-25T03:31:04+07:00,https://www.gaudi-clothing.com
474702,2D16-BPT1-062,Quensy Short Pants,Gaudi,Bottoms,,"Brown,Yellow",,"Elastic waist, rubber details, side pocket, jogger cutting and reguler fit. Available in two colors: Brown & Yellow.  Model wears size S ; height 171 cm.; Waist X Hip X Length; -S: 96 cm X 107 cm X 32 cm; -M: 102 cm X 112 cm X 33 cm; -L: 112 cm X 122 cm X 35 cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/474702-quensy-short-pants,158000,True,2023-08-25T03:31:04+07:00,https://www.gaudi-clothing.com
476997,2D17-BPT1-006,Keisy Short Pants,Gaudi,Bottoms,,"Blue,Rose",,"Fit waist, back rubber, side pocket, button & zipper details, mini cutting and reguler fit. Available in two colors: Blue, and Rose. Model wears size S ; height 172cm.; Waist X Hip X Thigh X Length; -S: 75 cm X 114 cm X 33 cm X 39 cm; -M: 75 cm X 119 cm X 34 cm X 41 cm; -L: 78 cm X 129 cm X 37 cm X 43 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/476997-keisy-short-pants,178000,True,2023-08-25T03:31:04+07:00,https://www.gaudi-clothing.com
473122,2D16-BPT1-009,Jashe Short Pants,Gaudi,Bottoms,,"Cobalt Blue,Lime Green,Sand",,"Elastic waist, rubber details, side pocket, jogger cutting and reguler fit. Available in three  colors: Cobalt Blue, Lime green, Sand.  Model wears size S ; height 172 cm.; Waist X Hip X Thigh X Length; -S:  69 cm X 55 cm X 33 cm X 33 cm; -M: 74 cm X 57 cm X 34 cm X  34 cm; -L: 84 cm X 62 cm X 37 cm x 35 cm; Fabric; BABY TERRY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/473122-jashe-short-pants,198000,True,2023-08-25T03:31:04+07:00,https://www.gaudi-clothing.com
476970,2D17-BPT4-003,Nedis Pants,Gaudi,Bottoms,,"Army Green,Black,Dark Grey",,"Fit waist, back rubber, button fastening,  side & back  pocket, wide leg pants and reguler fit. Available in three colors: Army green, Black, Dark grey. Model wears size S ; height 172cm.; Waist X Hip X Thigh; -S:  79 cm X 96 cm X 29 cm; -M: 84 cm X 102 cm X 31 cm; -L: 94 cm X 112 cm X 34 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/476970-nedis-pants,318000,True,2023-08-25T03:31:04+07:00,https://www.gaudi-clothing.com
477204,2D17-BPT4-009,Dinny Pants,Gaudi,Bottoms,,"Ivory,Navy,Tan",,"Fit Waist,  back rubber, side pocket, button & zipper details, straight pants cutting and reguler fit. Available in three colors: Ivory, Navy, Tan . Model wears size S ; height 172cm.; Waist X Hip X Thigh X Length; -S: 79 cm X 99 cm X 32 cm X 94 cm; -M: 84 cm X 104 cm X 33 cm X 95 cm; -L: 94 cm X 114 cm X 36 cm X 98 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/477204-dinny-pants,238000,True,2023-08-25T03:31:04+07:00,https://www.gaudi-clothing.com
475391,2D15-BSK2-005,Namira Skirt,Gaudi,Bottoms,,"Black,Green,White",,"Elastic waist, rubber details, Accordion pleat details,  and regular fit.  Available in three colors: Black, Green, and White. Model wears size S ; height 175cm.; Size : All Size; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/475391-namira-skirt,318000,True,2023-08-25T03:31:04+07:00,https://www.gaudi-clothing.com
475973,2D16-BPT4-007,Sarina Pants,Gaudi,Bottoms,,"Khaki,Nougat",,"Elastic waist, rubber details, straight cutting and reguler fit. Available in two colors: Khaki & Nougat .  Model wears size S ; height 175 cm.; Waist X Hip X Thigh X Length; -S: 35 cm X 101 cm X 31 cm X 81 cm; -M: 35 cm X 107 cm X 33 cm X 82 cm; -L: 37 cm X 117 cm X 36 cm X 85 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/475973-sarina-pants,238000,True,2023-08-25T03:31:05+07:00,https://www.gaudi-clothing.com
477242,2D17-TBS4-036,Riska Top,Gaudi,Tops,,"Beige,Olive,Salem",,"Regular collar, V neck. Long length sleeves, buttonless,  cutting crop and loss fit.  Available in three colors: Beige, Olive, Salem. Model wears size S ; height 173cm.
Bust X Sleeve Length X Body Length; Bust X Sleeve Length X Body Length; -S:  112 cm X 46 cm X 56 cm; -M:  117 cm X 46 cm X 56 cm; -L: 127 cm X  46 cm X 58 cm; Fabric; RAYON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477242-riska-top,188000,True,2023-08-25T03:31:05+07:00,https://www.gaudi-clothing.com
470006,2D18-TTL3-042,Tessa Top,Gaudi,Tops,,"Mint,Olive",,"Rounded neck, middle length sleeves,  button fastening, rubber details, drawstring details and Loss fit. Available in two colors: Mint, Olive  Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  107 cm X 30 cm X 84 cm; -M: 112 cm X 30 cm X 86 cm; -L: 122 cm X 32 cm x 86 cm; Fabric; RAYON TWILL; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/470006-tessa-top,238000,True,2023-08-25T03:31:05+07:00,https://www.gaudi-clothing.com
475658,2D17-TBS1-040,Tris Top,Gaudi,Tops,,"Apricot,Khaki,Sage Green",,"Rounded neck, sleeveless, front adjustable tie details, and reguler fit. Available in three colors: Apricot, Khaki, Sage Green.  Model wears size S ; height 175cm.; Bust X Across Shoulder X Body Length; -S:  99 cm X 35 cm X 74 cm; -M: 104 cm X 43 cm X 76 cm; -L: 114 cm X 43 cm X 76 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/475658-tris-top,188000,True,2023-08-25T03:31:05+07:00,https://www.gaudi-clothing.com
475871,2D17-TSH4-025,Rihana Shirt,Gaudi,Tops,,"Black,Blue,Orange",,"Regular collar, Long sleeves, button fastening, front pocket details, pattern details and Loss fit. Available in three colors: Black, blue, and orange. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  112 cm X43 cm X 71 cm; -M: 117 cm X 43 cm X 71 cm; -L: 127 cm X 44 cm X 74 cm; Fabric; POPLIN; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/475871-rihana-shirt,218000,True,2023-08-25T03:31:05+07:00,https://www.gaudi-clothing.com
473400,2D16-TBS2-035,Ecka Top,Gaudi,Tops,,"Amber Green,Apricot,Turmeric",,"Rounded  neck,  two tone , middle length sleeve, buttonless  and Loss fit. Available in three  colors: Amber green,  Apricot, Turmeric.  Model wears size S ; height 175 cm.; Bust X Sleeve Length X Body Length; -S:  112 cm X 30 cm X 63 cm; -M: 117 cm X 31 cm X 63 cm; -L: 127 cm X 32 cm X 66 cm; Fabric; BABY TERRY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/473400-ecka-top,198000,True,2023-08-25T03:31:05+07:00,https://www.gaudi-clothing.com
477403,2D18-TBS2-019,Trisna Top,Gaudi,Tops,,"Amber Green,Apricot,Light Yellow",,"Rounded neck, middle length sleeves, buttonless, front pocket, pattern details and loss  fit.  Available in three colors: Amber green, Apricot, Light Yellow. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S: 119 cm X 20 cm X 70 cm; -M: 124 cm X 20 cm X 70 cm; -L: 135 cm X 21 cm X 72 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477403-trisna-top,188000,True,2023-08-25T03:31:05+07:00,https://www.gaudi-clothing.com
474567,2D15-TCT4-011,Fery Top,Gaudi,Tops,,"Banana,Cobalt Blue,Rose",,"Regular collar, v - neck,  button fastening , long length sleeves,  crop cutting,  and Loss fit.   Available in three colors: Banana, Cobalt blue,  Rose. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  114 cm X 46 cm X 43 cm; -M: 119 cm X 46 cm X  43 cm; -L:  130 cm X 47 cm X  46 cm; Fabric; BABY TERRY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/474567-fery-top,238000,True,2023-08-25T03:31:05+07:00,https://www.gaudi-clothing.com
473071,2D16-TSH4-045,Ama Shirt,Gaudi,Tops,,"Lime,Navy,Pink",,"Regular collar, Long length sleeves, button fastening, front pocket details, pattern details and Loss fit. Available in three colors: Lime, Navy, Pink . Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X  47 cm X  56 cm; -M:  122 cm X 47 cm X 56 cm; -L:  132 cm X 48 cm X 58 cm; Fabric; OXFORD SALUR; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/473071-ama-shirt,238000,True,2023-08-25T03:31:05+07:00,https://www.gaudi-clothing.com
477696,2D18-TSH3-035,Salina Shirt,Gaudi,Tops,,"Black,Blue,Navy",,"Regular collar,  middle length sleeves, button fastening, front pocket details, Patten details and Loss fit. Available in three colors: Black, Blue, Navy. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  124 cm X 28 cm X 71 cm; -M: 127 cm X 28 cm X 71 cm; -L: 129 cm X 29 cm X 74 cm; Fabric; CHAMBRAY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477696-salina-shirt,258000,True,2023-08-25T03:31:05+07:00,https://www.gaudi-clothing.com
471773,2D18-TSH4-054,Gasel Shirt,Gaudi,Tops,,"Khaki,Light Blue,Terracotta",,"Regular collar, Long length sleeves, button fastening, and Loss fit. Available in four colors: Khaki, Light blue, Terracotta. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 46 cm X 71 cm; -M: 122 cm X 46 cm X 71 cm; -L: 132 cm X 47 cm X 74 cm; Fabric; FLANNEL; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/471773-gasel-shirt,258000,True,2023-08-25T03:31:05+07:00,https://www.gaudi-clothing.com
