product_id,sku,name,brand,category,variant_id,variant_name,date_release,description,slug,price,is_instock,date_acquisition,source
479046,2D19-BSK2-013,Fren Skirt,Gaudi,Bottoms,,Multicolor,,"Fit waist, Sunray skirt ,  Printing details and reguler fit. Available in one  colors: Multicolor . Model wears size S ; height 174 cm.; Size : All Size; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/479046-fren-skirt,194600,True,2023-10-21T03:30:54+07:00,https://www.gaudi-clothing.com
475522,2D16-TOS4-029,Michie Shirt,Gaudi,Below 200K,,Green,,"Regular collar, long sleeves, button fastening, front pocket, pattern details and reguler fit. Available in two colors: Green & Navy Green. Model wears size S ; height 171cm.; Bust X Sleeve Length X Body Length; -S: 127cm X 47cm X 76cm; -M: 132cm X 47cm X 76cm; -L: 142cm X 48cm X 79cm; Fabric; Cotton Flanel; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475522-michie-shirt,200000,True,2023-10-21T03:30:55+07:00,https://www.gaudi-clothing.com
469559,2D14-TJC1-139,Gaeldy Outer,Gaudi,Below 200K,,"Charcoal,Green,Safari",,"V neck, sleeveless, single buttoned, asymmetrical cutting and reguler fit. Available in three colors: Charcoal, Greey & Safari. Model wears size S ; height 173cm.; Bust X Across Shoulder X Body Length; -S: 100cm X 36cm X 66cm; -M: 104cm X 38cm X 66cm; -L: 114cm X 43cm X 69cm; Fabric; Baby Canvas; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/469559-gaeldy-outer,130000,True,2023-10-21T03:30:55+07:00,https://www.gaudi-clothing.com
469119,2D12-BPT4-021,Dio Pants,Gaudi,Below 200K,,"Light Blue,Terracotta,Turquoise",,"Fit waist, back rubber details, side pocket, jogger cutting, pattern details and reguler fit. Available in three colors: Light Blue, Turquoise, & Terracotta. Model wears size S ; height 173cm.; Waist X Hip X Thigh X Length; -S: 74cm X 96cm X 60cm X 84cm; -M: 79cm X 100cm X 60cm X 85cm; -L: 89cm X 110m X 66cm X 88cm; Fabric; Flanel; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/469119-dio-pants,80000,True,2023-10-21T03:30:55+07:00,https://www.gaudi-clothing.com
468710,2D12-TBS2-045,Aubrey Top,Gaudi,Below 200K,,"Aqua Blue,Rose,Royal Blue",,"Rounded neck, short sleeves, pattern details, two tone, crop cutting and reguler fit. Available in three colors: Aqua Blue, Rose & Royal Blue. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 106cm X 30cm X 48cm; -M: 112cm X 30cm X 48cm; -L: 122cm X 32cm X 51cm; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/468710-aubrey-top,120000,True,2023-10-21T03:30:55+07:00,https://www.gaudi-clothing.com
474509,2D15-TCT4-007,Clio Crop Top,Gaudi,Below 200K,,"Black,Emerald Green,Khaki",,"Rounded neck, long sleeves, asymmetrical crop cutting and reguler fit. Available in three colors: Black, Emerald Green & Khaki. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 112cm X 51cm X 41cm; -M: 116cm X 51cm X 41cm; -L: 127cm X 52cm X 43cm; Fabric; Rib; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/474509-clio-crop-top,170000,True,2023-10-21T03:30:55+07:00,https://www.gaudi-clothing.com
476385,2D18-TCG4-030,JIhan Outer,Gaudi,Outer,,"Black,Brown-Black",,"V neck, buttonless, long length sleeves,  two tone , front pocket, pattern details, and loss fit.  Available in two colors:  Black, Brown-Black. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  127 cm X 46 cm X 61 cm; -M: 132 cm X 46 cm X 61 cm; -L: 142 cm X 47 cm X 63 cm; Fabric; SEMIWOL; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/476385-jihan-outer,201600,True,2023-10-21T03:30:55+07:00,https://www.gaudi-clothing.com
476943,2D17-TJC4-017,Charen Blazer,Gaudi,Outer,,"Red Black,Yellow",,"Revers collar,  long length sleeves, single button, front pocket, and loss fit.  Available in two colors: Red black, Yellow. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 122 cm X 53 cm X 71 cm; -M: 127 cm X 53 cm X 71 cm; -L: 137 cm X 55 cm X 74 cm; Fabric; BABY CANVAS; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/476943-charen-blazer,236600,True,2023-10-21T03:30:55+07:00,https://www.gaudi-clothing.com
476370,2D18-TJC4-029,Brenda Blazer,Gaudi,Outer,,"Brown-Black,Green",,"Revers collar, long length sleeves, front pocket, two tone,  pattern details,  and loss fit,  Available in two colors: Brown-Black, and Green. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 109 cm X 56 cm X 71 cm; -M: 114 cm X 56 cm X 71 cm; -L: 124 cm X 57 cm X 74 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/476370-brenda-blazer,194600,True,2023-10-21T03:30:55+07:00,https://www.gaudi-clothing.com
469934,2D18-TJC4-088,Temar Blazer,Gaudi,Outer,,"Ivory,Navy,Tan",,"Asymmetric collar,  long length sleeves,  front pocket, single button,  line details and loss fit.   Available in three colors: Ivory, Navy, TAN. Model wears size S ; height 170cm.; Bust X Sleeve Length X Body Length; -S:  122 cm X 46 cm X 66 cm; -M: 127 cm X 46 cm X 66 cm; -L: 137 cm X 47 cm X 68 cm; Fabric; OXFORD SALUR; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/469934-temar-blazer,201600,True,2023-10-21T03:30:55+07:00,https://www.gaudi-clothing.com
478708,2D19-TCG4-019,Furi outer,Gaudi,Outer,,"Beige,Powder Blue",,"Loose collar, long length sleeves, buttonless,  crop cutting,and loss fit. Available in two colors: Beige, Powder Blue. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; - S: 117 cm X 46 cm X 43 cm; - M: 122 cm X 46 cm X 43 cm; - L: 132 cm X 47 cm X 45 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/478708-furi-outer,145600,True,2023-10-21T03:30:55+07:00,https://www.gaudi-clothing.com
478302,2D18-TJC4-079,Clara Jacket,Gaudi,Outer,,"Brown,Navy",,"Band collar, long length sleeves, front pocket, button fastening, crop cutting, line details and Loss fit. Available in two colors: Brown, Navy. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; - S: 112 cm X 46 cm X 46 cm; - M: 117 cm X 46 cm X 46 cm; - L: 127 cm X 47 cm X 48 cm; Fabric; OXFORD SALUR; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/478302-clara-jacket,152600,True,2023-10-21T03:30:55+07:00,https://www.gaudi-clothing.com
478125,2D18-TCG4-060,Hilda outer,Gaudi,Outer,,"Cream-Navy,Red-Khaki,Yellow-Khaki,Yellow-Navy",,"V neck,  long length sleeves, button fastening, two tone, front pocket details, Patten details and Loss fit. Available in four colors:  Cream-Navy, Red-Khaki, Yellow-Khaki, Yellow-Navy . Model wears size S ; height 175 cm.; Bust X Sleeve Length X Body Length; -S:  127 cm X 35 cm X 74 cm; -M:  132 cm X 35 cm X 74 cm; -L:  142 cm X 37 cm X 76 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/478125-hilda-outer,222600,True,2023-10-21T03:30:55+07:00,https://www.gaudi-clothing.com
475613,2D19-BPT4-009,Meggy Pants,Gaudi,Bottoms,,"Banana,Black,Misty Grey",,"Elastic waist, side pocket, jogger cutting , rubber details and reguler fit. Available in three  colors: Banana, Black, Misty Grey . Model wears size S ; height 175cm.; Waist X Hip X Thigh X Length; -S: 34 cm X 102 cm X 30 cm X 84 cm; -M:  35 cm X 107 cm X 32 cm X 85 cm; -L:  42 cm X  117 cm X 35 cm X 88 cm; Fabric; BABY TERRY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/475613-meggy-pants,194600,True,2023-10-21T03:30:55+07:00,https://www.gaudi-clothing.com
476281,2D18-BPT1-008,Tiffany short pants,Gaudi,Bottoms,,"Lime,Royal Blue,Sky Blue",,"Elastic waist, rubber details, side pocket,  and reguler fit. Available in three  colors: Lime, ROYAL BLUE, Sky blue. Model wears size S ; height 170 cm.; Waist X Hip X Thigh X Length; -S: 34 cm X 102 cm X 30 cm X 39 cm; -M: 37 cm X 107 cm X 32 cm X 41 cm; -L: 42 cm X 117 cm X 32 cm X 43 cm; Fabric; HERING BONE; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/476281-tiffany-short-pants,110600,True,2023-10-21T03:30:55+07:00,https://www.gaudi-clothing.com
474720,2D17-BPT4-002,Charlin pants,Gaudi,Bottoms,,"Navy,Orange,Terracotta",,"Fit waist, double side pocket, back rubber, drawstring details, single button, and regular fit. Available in three colors: Navy, Orange, Terracotta.  Model wears size S ; height 170cm.; Waist X Hip X Thigh X Length; -S: 74 cm X 99 cm X 30 cm X 81 cm; -M: 79 cm X 104 cm X 32 cm X 82 cm; -L: 89 cm X 114 cm X 35 cm X 85 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/474720-charlin-pants,208600,True,2023-10-21T03:30:55+07:00,https://www.gaudi-clothing.com
478164,2D18-BPT4-015,Dhiany Pants,Gaudi,Bottoms,,"Ivory,Navy,Tan",,"Fit Waist, back rubber, side double pocket, straight cutting and reguler fit.   Available in three colors: Ivory, Navy,and  TAN . Model wears size S ; height 173cm.; Waist X Hip X Thigh X Length; -S: 79 cm X 99 cm X 32 cm X 96 cm; -M: 84 cm X 104 cm X 33 cm X 98 cm; -L: 94 cm X 114 cm X 35 cm X 100 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/478164-dhiany-pants,180600,True,2023-10-21T03:30:55+07:00,https://www.gaudi-clothing.com
476272,2D18-BPT4-007,PutrI Pants,Gaudi,Bottoms,,"Banana,Beige,Royal Blue",,"Elastic waist, rubber details, side pocket, and reguler fit. Available in three colors: Banana, Beige, and  ROYAL BLUE . Model wears size S ; height 173 cm.; Waist X Hip X Thigh X Length; -S: 33 cm X 102 cm X 30 cm X 93 cm; -M: 35 cm X 107 cm X 32 cm X 94 cm; -L: 41 cm X 117 cm X 35 cm X 96 cm; Fabric; JERSEY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/476272-putri-pants,194600,True,2023-10-21T03:30:55+07:00,https://www.gaudi-clothing.com
478280,2D18-BPT4-018,Sean Pants,Gaudi,Bottoms,,"Black,Olive,Sand",,"Fit waist, front and side pocket, back rubber,  single button, zipper, back rubber,  wide leg pants and reguler fit.  Available in three colors: Black, Olive, SAND . Model wears size S ; height 170cm.; Waist X Hip X Thigh X Length; -S: 79 cm X 99 cm X 32 cm X 94 cm; -M: 84 cm X 104 cm X 33 cm X 96 cm; -L:   94 cm X 114 cm X 35 cm X 98 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/478280-sean-pants,166600,True,2023-10-21T03:30:55+07:00,https://www.gaudi-clothing.com
478992,2D19-BPT4-010,Analin Pants,Gaudi,Bottoms,,"Cobalt Blue,Sand",,"Elastic waist, buttonless, sweat pants details, and regular fit. Available in two colors: Cobalt Blue, SAND  . Model wears size S ; height 175 cm.; Waist X Hip X Thigh X Length; -S: 32 cm X 97 cm X 29 cm X 84 cm; -M:  35 cm X 102 cm X 31 cm X 85 cm; -L:  41 cm X 112 cm X 34 cm X 88 cm; Fabric; JERSEY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/478992-analin-pants,138600,True,2023-10-21T03:30:55+07:00,https://www.gaudi-clothing.com
478687,2D19-BPT4-004,Narry Pants,Gaudi,Bottoms,,"Amber Green,Turmeric",,"Elastic waist, rubber details, side pocket, sweat pants details and reguler fit. Available in two colors: Amber green, Turmeric . Model wears size S ; height 175 cm.; Waist X Hip X Thigh X Length; -S:  96 cm X 99 cm X 33 cm X 84 cm; -M:  102 cm X 104 cm X 35 cm X 85 cm; -L:  112 cm X 114 cm X 38 cm X 88 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/478687-narry-pants,166600,True,2023-10-21T03:30:55+07:00,https://www.gaudi-clothing.com
478684,2D19-BPT4-003,Dite Pants,Gaudi,Bottoms,,Brown,,"Elastic waist,  side pocket, jogger cutting , rubber details and reguler fit. Available in one colors: Brown. Model wears size S ; height 175cm.; Waist X Hip X Thigh X Length; -S:  104 cm X 117 cm X 34 cm X 100 cm; -M:  109 cm X 122 cm X 35 cm X 102 cm; -L:  119 cm X 132 cm X 38 cm X 104 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/478684-dite-pants,145600,True,2023-10-21T03:30:55+07:00,https://www.gaudi-clothing.com
478672,2D19-BPT1-001,Luxe Pants,Gaudi,Bottoms,,"Amber Green,Turmeric",,"Elastic waist,buttonless,  rubber details, double side pocket, and reguler fit. Available in two  colors: Amber green, Turmeric . Model wears size S ; height 175 cm; Waist X Hip X Thigh X Length; -S:  98 cm X 104 cm X 33 cm X 51 cm; -M:  103 cm X 109 cm X 35 cm X 52 cm; -L:  113 cm X 119 cm X 38 cm X  55 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/478672-luxe-pants,138600,True,2023-10-21T03:30:55+07:00,https://www.gaudi-clothing.com
478998,2D19-BPT1-011,Nilla Pants,Gaudi,Bottoms,,"Cobalt Blue,Sand",,"Elastic waist, , buttonless, rubber details, and reguler fit. Available in two  colors: Cobalt Blue. SAND.  Model wears size S ; height 175 cm.; Waist X Hip X Thigh X Length; -S:  33 cm X 102 cm X 30 cm X 39 cm; -M:  35 cm X 107 cm X 32 cm X 41 cm; -L:  41 cm X 117 cm X 35 cm X 43 cm; Fabric; JERSEY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/478998-nilla-pants,110600,True,2023-10-21T03:30:55+07:00,https://www.gaudi-clothing.com
478771,2D19-BPT4-006,Kayla Pants,Gaudi,Bottoms,,"Black,Olive",,"Fit waist, side pocket, back rubber, button with zipper, and regular fit.  Available in two colors: Black, Olive . Model wears size S ; height 175 cm.; Waist X Hip X Thigh X Length; -S: 79 cm X 99 cm X 32 cm X 84 cm; -M:  84 cm X 104 cm X 33 cm X 85 cm; -L:  94 cm X 114 cm X 35 cm X 88 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/478771-kayla-pants,166600,True,2023-10-21T03:30:56+07:00,https://www.gaudi-clothing.com
477379,2D18-TCG4-016,Agristy  Outer,Gaudi,Outer,,"Blue,Broken White,Pink",,"Revers collar, Long length sleeves, buttonless,  pattern details and loss fit. Available in three colors: Blue, Broken White and  Pink. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  121 cm X 44 cm X 69 cm; -M: 127 cm X 44 cm X 69 cm; -L: 137 cm X 46 cm X 72 cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/477379-agristy--outer,152600,True,2023-10-21T03:30:56+07:00,https://www.gaudi-clothing.com
470763,2D18-TVS1-053,Floretta Vest,Gaudi,Outer,,"Black,Mustard",,"V neck,  double button,  sleevesless,  layering details and Loss fit.   Available in two colors: Black and Mustard. Model wears size S ; height 175cm.; Bust X Across Shoulder X Body Length; -S:  101 cm X 34 cm X 56 cm; -M: 107 cm X 37 cm X 56 cm; -L: 117 cm X 42 cm X 63 cm; Fabric; SEMIWOL; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/470763-floretta-vest,152600,True,2023-10-21T03:30:56+07:00,https://www.gaudi-clothing.com
477174,2D17-TVS1-034,Natha Vest,Gaudi,Outer,,"Black-Brown,Red",,"V neck,  sleevesless,  button fastening, front pocket details, pattern details and Loss fit. Available in two colors: Black -brown, Red Model wears size S ; height 175cm.; Bust X Across Shoulder X Body Length; -S:  117 cm X 51 cm X 71 cm; -M: 122 cm X 53 cm X 71 cm; -L: 132 cm X 58 cm X 74 cm; Fabric; SEMIWOL; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/477174-natha-vest,180600,True,2023-10-21T03:30:56+07:00,https://www.gaudi-clothing.com
477115,2D17-TCG2-026,Telu Outer,Gaudi,Outer,,"Brown-Black,Green",,"Rounded neck,  buttonless, middle length sleeves, crop cutting,  pattern details, and loss fit.   Available in two colors: Brown-Black, Green . Model wears size S ; height 175 cm.; Bust X Sleeve Length X Body Length; -S:  112 cm X25 cm X 42 cm; -M: 117 cm X 25 cm X 42 cm; -L:  127 cm X 27 cm X 44 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/477115-telu-outer,152600,True,2023-10-21T03:30:56+07:00,https://www.gaudi-clothing.com
476901,2D17-TJC4-012,Gera Outer,Gaudi,Outer,,"Black,Broken White,Peach",,"Band collar, long length sleeves, zipper, front pocket details, pattern details and Loss fit. Available in three colors: Black, Broken White, Peach.   Model wears size S ; height 175 cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 46 cm X 46 cm; -M: 122 cm X 46 cm X 46 cm; -L: 132 cm X 47 cm X 48 cm; Fabric; BABY TERRY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/476901-gera-outer,201600,True,2023-10-21T03:30:56+07:00,https://www.gaudi-clothing.com
475474,2D17-TCG4-046,Taylor Outer,Gaudi,Outer,,"Beige,Black,Charcoal",,"V neck,  long length sleeves, Buttonless,  pattern details, and loss fit. Available in three colors: Beige, Black,  Charcoal. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 117 cm X 46 cm X 68 cm; -M: 122 cm X 46 cm X 68 cm; -L: 132 cm X 47 cm X 71 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/475474-taylor-outer,131600,True,2023-10-21T03:30:56+07:00,https://www.gaudi-clothing.com
475817,2D16-TVS1-020,Lala Vest,Gaudi,Outer,,"Black,Grey,Khaki",,"V neck,  Sleevesless,  button fastening, , front pocket, Line  details  and Loss fit. Available in three colors: Black, Grey, Khaki. Model wears size S ; height 173cm.; Bust X Across Shoulder X Body Length; -S:  97 cm X 35 cm X 48 cm; -M: 102 cm X 38 cm X 48 cm; -L: 112 cm X 43 cm X 50 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/475817-lala-vest-,138600,True,2023-10-21T03:30:56+07:00,https://www.gaudi-clothing.com
476621,2D17-TCG4-004,Sora Outer,Gaudi,Outer,,"Army-Orange,Black-White",,"V neck,  button fastening , Long length sleeves, Two tone , panttern details  and loss fit.  Available in two colors: Army- Orange, Black-White.  Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 46 cm X 66 cm; -M: 122 cm X 46 cm X 66 cm; -L: 127 cm X 47 cm X 68 cm; -XL : 132 cm X 47 cm X 69 cm; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/476621-sora-outer,257600,True,2023-10-21T03:30:56+07:00,https://www.gaudi-clothing.com
480215,2D20-BPT4-006,Juani Pants,Gaudi,Bottoms,,Sand,,"Fit waist,  single button, zipper, size pocket,  back rubber,  wide leg  details and  regular fit.  Available in one  colors: SAND. Model wears size S ; height 174cm.; Waist X Hip X Thigh X Length; -S:  76 cm X 97 cm X 30 cm X 91 cm; -M:  81 cm X 102 cm X 31 cm X 93 cm; -L:  91 cm X 112 cm X  40 cm X 95 cm; Fabric; ROYAL LUX; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/480215-juani-pants,187600,True,2023-10-21T03:30:56+07:00,https://www.gaudi-clothing.com
478274,2D18-BPT4-017,Cia pants,Gaudi,Bottoms,,"Apricot,Olive",,"Fit waist, side pocket, back rubber, cargo  details  and reguler fit. Available in two colors: Apricot and Olive . Model wears size S ; height 170cm.; Waist X Hip X Thigh X Length; -S: 79 cm X 102 cm X 32 cm X 95 cm; -M: 84 cm X 107 cm X 33 cm X 96 cm; -L: 94 cm X 117 cm X 37 cm X 99 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/478274-cia-pants,166600,True,2023-10-21T03:30:56+07:00,https://www.gaudi-clothing.com
