product_id,sku,name,brand,category,variant_id,variant_name,date_release,description,slug,price,is_instock,date_acquisition,source
475954,2D16-DCS3-002,Tinara Dress,Gaudi,Below 300K,,"Dark Blue,Light Blue",,"Band collar, short sleeves, full buttoned, front pocket, maxi cutting and reguler fit.  Available in two colors: Dark Blue & Light Blue. Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S: 110cm X 25cm X 119cm; -M: 114cm X 25cm X 119cm; -L: 124cm X 27cm X 122cm; Fabric; Denim; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/475954-tinara-dress,340000,True,2023-09-09T03:31:02+07:00,https://www.gaudi-clothing.com
469066,2D15-TJC4-171,Villo Jacket,Gaudi,Below 300K,,"Dark Blue,Light Blue",,"Band collar, long sleeves, hidden buttoned, front double pocket, pattern details and reguler fit. Available in two colors: Dark Blue & Light Blue. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 116cm X 48cm X 63.5cm; -M: 122cm X 48cm X 63.5cm; -L: 132cm X 50cm X 66cm; Fabric; Cotton Denim; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/469066-villo-jacket,478000,True,2023-09-09T03:31:02+07:00,https://www.gaudi-clothing.com
473845,2D15-TOS3-152,Aurel Dress,Gaudi,Below 300K,,"Beige,Black,Khaki",,"Regular collar, long sleeves, front pocket, full buttoned, mini cutting and reguler fit. Available in three colors: Biege, Black,  Khaki . Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S:  114.3 cm X 20.32 cm X 89 cm; -M:  119.38 cm X 20.32 cm X 89 cm; -L:  129.54 cm X 21.59 cm X 91 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/473845-aurel-dress,210000,True,2023-09-09T03:31:02+07:00,https://www.gaudi-clothing.com
476281,2D18-BPT1-008,Tiffany short pants,Gaudi,Bottoms,,"Lime,Royal Blue,Sky Blue",,"Elastic waist, rubber details, side pocket,  and reguler fit. Available in three  colors: Lime, ROYAL BLUE, Sky blue. Model wears size S ; height 170 cm.; Waist X Hip X Thigh X Length; -S: 34 cm X 102 cm X 30 cm X 39 cm; -M: 37 cm X 107 cm X 32 cm X 41 cm; -L: 42 cm X 117 cm X 32 cm X 43 cm; Fabric; HERING BONE; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/476281-tiffany-short-pants,126400,True,2023-09-09T03:31:02+07:00,https://www.gaudi-clothing.com
474720,2D17-BPT4-002,Charlin pants,Gaudi,Bottoms,,"Navy,Orange,Terracotta",,"Fit waist, double side pocket, back rubber, drawstring details, single button, and regular fit. Available in three colors: Navy, Orange, Terracotta.  Model wears size S ; height 170cm.; Waist X Hip X Thigh X Length; -S: 74 cm X 99 cm X 30 cm X 81 cm; -M: 79 cm X 104 cm X 32 cm X 82 cm; -L: 89 cm X 114 cm X 35 cm X 85 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/474720-charlin-pants,238400,True,2023-09-09T03:31:02+07:00,https://www.gaudi-clothing.com
478280,2D18-BPT4-018,Sean Pants,Gaudi,Bottoms,,"Black,Olive,Sand",,"Fit waist, front and side pocket, back rubber,  single button, zipper, back rubber,  wide leg pants and reguler fit.  Available in three colors: Black, Olive, SAND . Model wears size S ; height 170cm.; Waist X Hip X Thigh X Length; -S: 79 cm X 99 cm X 32 cm X 94 cm; -M: 84 cm X 104 cm X 33 cm X 96 cm; -L:   94 cm X 114 cm X 35 cm X 98 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/478280-sean-pants,190400,True,2023-09-09T03:31:02+07:00,https://www.gaudi-clothing.com
478992,2D19-BPT4-010,Analin Pants,Gaudi,Bottoms,,"Cobalt Blue,Sand",,"Elastic waist, buttonless, sweat pants details, and regular fit. Available in two colors: Cobalt Blue, SAND  . Model wears size S ; height 175 cm.; Waist X Hip X Thigh X Length; -S: 32 cm X 97 cm X 29 cm X 84 cm; -M:  35 cm X 102 cm X 31 cm X 85 cm; -L:  41 cm X 112 cm X 34 cm X 88 cm; Fabric; JERSEY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/478992-analin-pants,158400,True,2023-09-09T03:31:02+07:00,https://www.gaudi-clothing.com
478687,2D19-BPT4-004,Narry Pants,Gaudi,Bottoms,,"Amber Green,Turmeric",,"Elastic waist, rubber details, side pocket, sweat pants details and reguler fit. Available in two colors: Amber green, Turmeric . Model wears size S ; height 175 cm.; Waist X Hip X Thigh X Length; -S:  96 cm X 99 cm X 33 cm X 84 cm; -M:  102 cm X 104 cm X 35 cm X 85 cm; -L:  112 cm X 114 cm X 38 cm X 88 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/478687-narry-pants,190400,True,2023-09-09T03:31:02+07:00,https://www.gaudi-clothing.com
478684,2D19-BPT4-003,Dite Pants,Gaudi,Bottoms,,Brown,,"Elastic waist,  side pocket, jogger cutting , rubber details and reguler fit. Available in one colors: Brown. Model wears size S ; height 175cm.; Waist X Hip X Thigh X Length; -S:  104 cm X 117 cm X 34 cm X 100 cm; -M:  109 cm X 122 cm X 35 cm X 102 cm; -L:  119 cm X 132 cm X 38 cm X 104 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/478684-dite-pants,166400,True,2023-09-09T03:31:02+07:00,https://www.gaudi-clothing.com
475165,2D14-BPT4-030,Lita Pants,Gaudi,Below 200K,,"Army Green,Black,Brown",,"Fit waist, back rubber, side pocket, and reguler fit. Available in three colors: Army Green, Black & Brown. Model wears size S ; height 172cm.; Waist X Hip X Thigh X Length; -S: 79cm X 100cm X 64cm X 97cm; -M: 84cm X 104cm X 66cm X 98cm; -L: 94cm X 114cm X 70cm X 100cm; Fabric; Cotton Twill; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475165-lita-pants,190000,True,2023-09-09T03:31:02+07:00,https://www.gaudi-clothing.com
475424,2D15-TTL2-154,Roca Shirt,Gaudi,Below 200K,,"Blue,Broken White",,"Square neck, short sleeves, half buttoned, printed details, midi cutting and reguler fit. Available in two colors: Blue & Broken White. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 102cm X 38cm X 89cm; -M: 106cm X 38cm X 89cm; -L: 116cm X 39cm X 91cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475424-roca-shirt,150000,True,2023-09-09T03:31:02+07:00,https://www.gaudi-clothing.com
466715,2D14-TJC4-101,Shayla Outer,Gaudi,Below 200K,,"Beige,Cedar,Khaki",,"Revers collar, long sleeves, front single buttoned and reguler fit. Available in three colors: Beige, Cedar & Khaki. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 110cm X 56cm X 66cm; -M: 114cm X 56cm X 66cm; -L: 124cm X 57cm X 69cm; Fabric; Baby Canvas; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/466715-shayla-outer,190000,True,2023-09-09T03:31:02+07:00,https://www.gaudi-clothing.com
478499,2D19-TSH3-008,Rain Shirt,Gaudi,Tops,,"Broken White,Lime,Rose",,"band collar,  middle length sleeves, front pocket, button fastening, Patten details and Loss fit. Available in three colors: Broken White, Lime, Rose. Model wears size S ; height 170cm.; Bust X Across Shoulder X Body Length; -S:  127 cm X 55 cm X 66 cm; -M: 132 cm X 57 cm X 66 cm; -L: 142 cm X 62 cm X 68 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478499-rain-shirt,190400,True,2023-09-09T03:31:02+07:00,https://www.gaudi-clothing.com
476376,2D18-TOS4-071,Amanda Shirt,Gaudi,Tops,,"Broken White,Brown,Cinnamon",,"Band collar,  long length sleeves, front pocket,  button fastening, Patten details and Oversize fit. Available in three colors: Broken White, Brown,  Cinnamon. Model wears size S ; height 170cm; Bust X Sleeve Length X Body Length; -S:  127 cm X 47 cm X 84 cm; -M: 132 cm X 46 cm X 84 cm; -L:  142 cm X 47 cm X 86 cm; Fabric; CR-TWILL; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/476376-amanda-shirt,190400,True,2023-09-09T03:31:02+07:00,https://www.gaudi-clothing.com
477848,2D18-BPT4-009,Russy Pants,Gaudi,Bottoms,,"Black,Sand",,"Fit waist , Singgle button Back rubber, zipper, double side  pocket and regular fit. Available in two colors: Black, SAND Model wears size S ; height 173cm.; Waist X Hip X Thigh X Length; -S: 79 cm X 102 cm X 30 cm X 96 cm; -M: 84 cm X 107 cm X 31 cm X 97 cm; -L: 94 cm X 117 cm X 35 cm X 100 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/477848-russy-pants,174400,True,2023-09-09T03:31:03+07:00,https://www.gaudi-clothing.com
476979,2D17-BPT4-004,Jinnie  Pants,Gaudi,Bottoms,,"Blue,Broken White,Charcoal",,"Fit waist, back rubber, side  double pocket, straight cutting and reguler fit. Available in three colors:  Blue, Broken White, Charcoal . Model wears size S ; height 171cm.; Waist X Hip X Thigh X Length; -S: 80 cm X 103 cm X 32 cm X 96 cm; -M: 85 cm X 108 cm X 34 cm X 98 cm; -L: 95 cm X 118 cm X 37 cm X 100 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/476979-jinnie--pants,222400,True,2023-09-09T03:31:03+07:00,https://www.gaudi-clothing.com
477531,2D18-TCT2-003,Imel Top,Gaudi,Tops,,"Black,Grey,White",,"U neck, short sleeves, button fastening, crop cutting, Pattern details and reguler fit. Available in three colors: Black, Grey, White. Model wears size S ; height 170cm.; Size : ALL SIZE; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477531-imel-top,126400,True,2023-09-09T03:31:03+07:00,https://www.gaudi-clothing.com
478720,2D19-TCT4-018,Winsy Top,Gaudi,Tops,,Black,,"Regular collar,  long length sleeves, single button, crop cutting, cutting details and regular fit.Available in one colors: Black. Model wears size S ; height 175cm.; Across Shoulder X Sleeve Length X Body Length; -S: 35 cm X 56 cm X 13 cm; -M: 38 cm X 56 cm X13 cm; -L: 43 cm X 57 cm X 15 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478720-winsy-top,150400,True,2023-09-09T03:31:03+07:00,https://www.gaudi-clothing.com
475577,2D15-BSK6-009,Zahra Short Pants,Gaudi,Bottoms,,"Army Green,Black,Brown",,"Fit waist, back rubber, side zipper, mini cutting and reguler fit. Available in three colors: Army Green, Black & Charcoal. Model wears size S ; height 172cm.; Waist X Hip X Thigh X Length; -S: 78.74 cm X 97 cm X 29.85 cm; -M: 83.82 cm X 50.80 cm X 32.72 cm; -L: 93.98 cm X 55.88 cm X 34.62 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/475577-zahra-short-pants,166400,True,2023-09-09T03:31:03+07:00,https://www.gaudi-clothing.com
476391,2D16-BPT4-018,Jash Pants,Gaudi,Bottoms,,"Army Green,Black,Khaki",,"Fit waist, back rubber details, zipper fastening, loose cutting and reguler fit. Available in three colors: Army Green,Black, and Khaki. Model wears size S ; height 171cm.; Waist X Hip X Thigh X Length; -S: 79 cm X 104 cm X 32 cm X 94 cm; -M: 84 cm X 109 cm X 33 cm X 95 cm; -L: 94 cm X 119 cm X 35 cm X 98 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/476391-jash-pants,206400,True,2023-09-09T03:31:03+07:00,https://www.gaudi-clothing.com
474702,2D16-BPT1-062,Quensy Short Pants,Gaudi,Bottoms,,"Brown,Yellow",,"Elastic waist, rubber details, side pocket, jogger cutting and reguler fit. Available in two colors: Brown & Yellow.  Model wears size S ; height 171 cm.; Waist X Hip X Length; -S: 96 cm X 107 cm X 32 cm; -M: 102 cm X 112 cm X 33 cm; -L: 112 cm X 122 cm X 35 cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/474702-quensy-short-pants,126400,True,2023-09-09T03:31:03+07:00,https://www.gaudi-clothing.com
476997,2D17-BPT1-006,Keisy Short Pants,Gaudi,Bottoms,,"Blue,Rose",,"Fit waist, back rubber, side pocket, button & zipper details, mini cutting and reguler fit. Available in two colors: Blue, and Rose. Model wears size S ; height 172cm.; Waist X Hip X Thigh X Length; -S: 75 cm X 114 cm X 33 cm X 39 cm; -M: 75 cm X 119 cm X 34 cm X 41 cm; -L: 78 cm X 129 cm X 37 cm X 43 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/476997-keisy-short-pants,142400,True,2023-09-09T03:31:03+07:00,https://www.gaudi-clothing.com
473122,2D16-BPT1-009,Jashe Short Pants,Gaudi,Bottoms,,"Cobalt Blue,Lime Green,Sand",,"Elastic waist, rubber details, side pocket, jogger cutting and reguler fit. Available in three  colors: Cobalt Blue, Lime green, Sand.  Model wears size S ; height 172 cm.; Waist X Hip X Thigh X Length; -S:  69 cm X 55 cm X 33 cm X 33 cm; -M: 74 cm X 57 cm X 34 cm X  34 cm; -L: 84 cm X 62 cm X 37 cm x 35 cm; Fabric; BABY TERRY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/473122-jashe-short-pants,158400,True,2023-09-09T03:31:03+07:00,https://www.gaudi-clothing.com
476970,2D17-BPT4-003,Nedis Pants,Gaudi,Bottoms,,"Army Green,Black,Dark Grey",,"Fit waist, back rubber, button fastening,  side & back  pocket, wide leg pants and reguler fit. Available in three colors: Army green, Black, Dark grey. Model wears size S ; height 172cm.; Waist X Hip X Thigh; -S:  79 cm X 96 cm X 29 cm; -M: 84 cm X 102 cm X 31 cm; -L: 94 cm X 112 cm X 34 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/476970-nedis-pants,254400,True,2023-09-09T03:31:03+07:00,https://www.gaudi-clothing.com
477204,2D17-BPT4-009,Dinny Pants,Gaudi,Bottoms,,"Ivory,Navy,Tan",,"Fit Waist,  back rubber, side pocket, button & zipper details, straight pants cutting and reguler fit. Available in three colors: Ivory, Navy, Tan . Model wears size S ; height 172cm.; Waist X Hip X Thigh X Length; -S: 79 cm X 99 cm X 32 cm X 94 cm; -M: 84 cm X 104 cm X 33 cm X 95 cm; -L: 94 cm X 114 cm X 36 cm X 98 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/477204-dinny-pants,190400,True,2023-09-09T03:31:03+07:00,https://www.gaudi-clothing.com
475391,2D15-BSK2-005,Namira Skirt,Gaudi,Bottoms,,"Black,Green,White",,"Elastic waist, rubber details, Accordion pleat details,  and regular fit.  Available in three colors: Black, Green, and White. Model wears size S ; height 175cm.; Size : All Size; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/475391-namira-skirt,254400,True,2023-09-09T03:31:03+07:00,https://www.gaudi-clothing.com
469559,2D14-TJC1-139,Gaeldy Outer,Gaudi,Below 200K,,"Charcoal,Green,Safari",,"V neck, sleeveless, single buttoned, asymmetrical cutting and reguler fit. Available in three colors: Charcoal, Greey & Safari. Model wears size S ; height 173cm.; Bust X Across Shoulder X Body Length; -S: 100cm X 36cm X 66cm; -M: 104cm X 38cm X 66cm; -L: 114cm X 43cm X 69cm; Fabric; Baby Canvas; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/469559-gaeldy-outer,130000,True,2023-09-09T03:31:03+07:00,https://www.gaudi-clothing.com
473989,2D14-TBS4-103,Ethel Top,Gaudi,Below 200K,,"Black,Blush,Grey",,"Rounded neck, long sleeves, see through details, buttonless and reguler fit. Available in three colors: Black, Blush & Grey. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 85cm X 58cm X 63.5cm; -M: 92cm X 58cm X 63.5cm; -L: 102cm X 60cm X 66cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/473989-ethel-top,200000,True,2023-09-09T03:31:03+07:00,https://www.gaudi-clothing.com
477534,2D18-TCT2-004,Kezia Top,Gaudi,Tops,,"Black,Brown,Grey",,"Rounded neck, buttonless, Short length sleeves, line details and loss fit. Available in three colors: Black, Brown, Grey. Model wears size S ; height 170cm.; Size : ALL SIZE; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477534-kezia-top,126400,True,2023-09-09T03:31:03+07:00,https://www.gaudi-clothing.com
475763,2D17-TOS4-033,Netty Shirt,Gaudi,Tops,,"Broken White,Lime,Pink",,"Regular collar, long length sleeves, button fastening, front double  pocket details, Patten details and Loss fit. Available in three colors: Broken White, Lime, Pink. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 46 cm X 74 cm; -M: 122 cm X 46 cm X 74 cm; -L: 132 cm X  47 cm X  76 cm; Fabric; BABY CANVAS; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/475763-netty-shirt,206400,True,2023-09-09T03:31:03+07:00,https://www.gaudi-clothing.com
473080,2D16-TSH1-042,Icha Shirt,Gaudi,Tops,,"Ivory,Pink",,"Band collar, sleevesless, button fastening,  line  details and Loss fit. Available in two colors: Ivory, Pink. Model wears size S ; height 173cm.; Bust X Across Shoulder X Body Length; -S:  102 cm X 35 cm X 63 cm; -M:  107 cm X 38 cm X 63 cm; -L: 117 cm X 43 cm X 66 cm; Fabric; OXFORD SALUR; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/473080-icha-shirt,142400,True,2023-09-09T03:31:03+07:00,https://www.gaudi-clothing.com
477527,2D18-TCT2-002,Tayla Top,Gaudi,Tops,,"Black,Dark Grey,Grey,White",,"Rounded neck, short sleeves,  buttonless,  crop cutting, side drawstring details and regular fit. Available in four colors:  Black, Dark Grey, Grey, White.   Model wears size S ; height 173cm.; Size : All SIZE; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477527-tayla-top,126400,True,2023-09-09T03:31:03+07:00,https://www.gaudi-clothing.com
476919,2D17-TBS4-015,Laras Top,Gaudi,Tops,,"Black-White,Peach-White",,"Rounded Neck, Long length sleeves,  two tone color,  and loss fit. . Available in two  colors: Black-white, Peach-White. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 46 cm X 51 cm; -M: 122 cm X 46 cm X 51 cm; -L: 132 cm X 47 cm X 53 cm; Fabric; BABY TERRY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/476919-laras-top,206400,True,2023-09-09T03:31:03+07:00,https://www.gaudi-clothing.com
478149,2D18-TSH2-062,Diana shirt,Gaudi,Tops,,Black,,"Regular collar,  middle length sleeeves with rubber, drawstring  ,front pocket, button fastening,  star motif with  transparant  details and loss fit. Available in one color : Black. Model wears size S : height 173 cm; Bust X Sleeve Length X Body Length; -S:  107 cm X 38 cm X 58 cm; -M: 112 cm X 38 cm X 58 cm; -L: 122 cm X 39 cm X 61 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478149-diana-shirt,142400,True,2023-09-09T03:31:03+07:00,https://www.gaudi-clothing.com
478274,2D18-BPT4-017,Cia pants,Gaudi,Bottoms,,"Apricot,Olive",,"Fit waist, side pocket, back rubber, cargo  details  and reguler fit. Available in two colors: Apricot and Olive . Model wears size S ; height 170cm.; Waist X Hip X Thigh X Length; -S: 79 cm X 102 cm X 32 cm X 95 cm; -M: 84 cm X 107 cm X 33 cm X 96 cm; -L: 94 cm X 117 cm X 37 cm X 99 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/478274-cia-pants,190400,True,2023-09-09T03:31:03+07:00,https://www.gaudi-clothing.com
477242,2D17-TBS4-036,Riska Top,Gaudi,Tops,,"Beige,Olive,Salem",,"Regular collar, V neck. Long length sleeves, buttonless,  cutting crop and loss fit.  Available in three colors: Beige, Olive, Salem. Model wears size S ; height 173cm.
Bust X Sleeve Length X Body Length; Bust X Sleeve Length X Body Length; -S:  112 cm X 46 cm X 56 cm; -M:  117 cm X 46 cm X 56 cm; -L: 127 cm X  46 cm X 58 cm; Fabric; RAYON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477242-riska-top,150400,True,2023-09-09T03:31:04+07:00,https://www.gaudi-clothing.com
478000,2D17-TSH2-049,Rena Shirt,Gaudi,Tops,,"Cinnamon,Khaki,Yellow Khakis",,"Band collar,  middle length sleeves, button fastening,  Patten details and Loss fit. Available in three colors: Cinnamon, Khaki, yellow khakis.  Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  127 cm X 55 cm X 66 cm; -M: 132 cm X 57 cm X 66 cm; -L: 142 cm X 62 cm X 68 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478000-rena-shirt,190400,True,2023-09-09T03:31:04+07:00,https://www.gaudi-clothing.com
477272,2D17-TSH4-039,Tiara Shirt,Gaudi,Tops,,Terracotta,,"Regular collar, long length sleeves,  button fastening, front  pocket, Pattern details and Loss fit. Available in three colors: Ivory,  Melon Green, Terracotta.  Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  127 cm X 46 cm X 69 cm; -M: 132 cm X 46 cm X 68 cm; -L: 142 cm X 47 cm X 71 cm; Fabric; RAYON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477272-tiara-shirt,174400,True,2023-09-09T03:31:04+07:00,https://www.gaudi-clothing.com
478313,2D18-TSH2-081,Cerry Shirt,Gaudi,Tops,,"Beige,Khaki",,"Peter pan collar,  button fastening, Middle length sleeves,  rubber details,  crop cutting   Patten details and Loss fit. Available in two colors: Beige, Khaki. Model wears size S ; height 170 cm.; Bust X Sleeve Length X Body Length; -S:  107 cm X 28 cm X 51 cm; -M: 112 cm X 28 cm X 51 cm; -L: 122 cm X 28 cm X 81 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478313-cerry-shirt,142400,True,2023-09-09T03:31:04+07:00,https://www.gaudi-clothing.com
