product_id,sku,name,brand,category,variant_id,variant_name,date_release,description,slug,price,is_instock,date_acquisition,source
475228,2D18-TCT1-069,Nancy  Shirt,Gaudi,Tops,,"Light Blue,Pink",,"Regular collar, sleeveless,  button fastening, front pocket, crop cutting,  Patten details and Loss fit. Available in two colors: Light Blue, Pink. Model wears size S ; height 173cm.; Bust X Across Shoulder X Body Length; -S:  102 cm X 35 cm X 41 cm; -M: 107 cm X 38 cm X 41 cm; -L: 117 cm X 43 cm X 43 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/475228-nancy--shirt,158000,True,2023-08-02T03:30:52+07:00,https://www.gaudi-clothing.com
470805,2D13-TCT2-014,Anni Crop Top,Gaudi,Below 200K,,"Beige,Sage",,"Regular collar, short sleeves, button fastening, rubber details, printed details, crop cutting and reguler fit. Available in two colors: Beige & Sage. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 106cm X 25cm X 38cm; -M: 112cm X 25cm X 38cm; -L: 122cm X 27cm X 41cm; Fabric; Rayon; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/470805-anni-crop-top,100000,True,2023-08-02T03:30:52+07:00,https://www.gaudi-clothing.com
472372,2D13-TBS4-066,Ayuni Top,Gaudi,Below 200K,,"Brown,Pink,White",,"Rounded neck, long sleeves, buttonless, and reguler fit. Available in three colors: Brown, Pink & White. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 116cm X 66cm X 66cm; -M: 122cm X 66cm X 66cm; -L: 132cm X 67cm X 69cm; Fabric; Baby Terry; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/472372-ayuni-top,100000,True,2023-08-02T03:30:52+07:00,https://www.gaudi-clothing.com
473983,2D14-TBS4-103,Ethel Top,Gaudi,Below 200K,,"Black,Blush,Grey",,"Rounded neck, long sleeves, see through details, buttonless and reguler fit. Available in three colors: Black, Blush & Grey. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 85cm X 58cm X 63.5cm; -M: 92cm X 58cm X 63.5cm; -L: 102cm X 60cm X 66cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/473983-ethel-top,200000,True,2023-08-02T03:30:52+07:00,https://www.gaudi-clothing.com
474613,2D14-TSH4-117,Funi Shirt,Gaudi,Below 200K,,"Blue,Peach,Yellow",,"Regular collar, long sleeves, button fastening, front pocket and reguler fit. Available in three colors: Blue, Peach & Yellow. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 126cm X 47cm X 76cm; -M: 132cm X 47cm X 76cm; -L: 142cm X 48cm X 79cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/474613-funi-shirt,170000,True,2023-08-02T03:30:52+07:00,https://www.gaudi-clothing.com
471735,2D13-TJC4-037,Helna Jacket,Gaudi,Below 200K,,"Cobalt Blue,Lime Green,Sand",,"Rounded neck, long sleeves, front pocket, rubber details, zipper details, crop cutting and reguler fit. Available in three colors: Cobalt Blue, Lime Green & Sand. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 120cm X 42cm X 43cm; -M: 124cm X 42cm X 43cm; -L: 134cm X 43cm X 46cm; Fabric; Baby Terry; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/471735-helna-jacket,160000,True,2023-08-02T03:30:52+07:00,https://www.gaudi-clothing.com
475189,2D14-TSH3-135,Grace Shirt,Gaudi,Below 200K,,"Broken White,Broken White-Black",,"Rounded neck, middle length sleeves with rubber details, button fastening, ruffle details, crop cutting and reguler fit. Available in two colors: Broken White & Broken White Black. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 106cm X 48cm X 56cm; -M: 112cm X 48cm X 56cm; -L: 116cm X 50cm X 58cm; Fabric; Cotton Rayon; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475189--grace-shirt,130000,True,2023-08-02T03:30:52+07:00,https://www.gaudi-clothing.com
474686,2D14-TCG4-127,Nicki Outer,Gaudi,Below 200K,,"Carrot,Taupe,Yellow",,"Loose collat, middle length sleeves, front single buttoned, front pocket and reguler fit. Available in three colors: Carrot, taupe & Yellow. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 116cm X 46cm X 69cm; -M: 122cm X 46cm X 69cm; -L: 132cm X 47cm X 71cm; Fabric; Cotton Sunkist; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/474686-nicki-outer,150000,True,2023-08-02T03:30:52+07:00,https://www.gaudi-clothing.com
468793,2D14-BSK2-032,Alex Skirt,Gaudi,Below 200K,,"Army Green,Black,Charcoal",,"Fit waist, back rubber, single buttoned, asymmetri midi cutting and reguler fit. Available in three colors: Army Green, Black & Charcoal. Model wears size S ; height 173cm.; Waist X Hip X Length; -S: 79cm X 100cm X 75cm; -M: 84cm X 104cm X 76cm; -L: 94cm X 114cm X 79cm; Fabric; Baby Canvas; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/468793-alex-skirt,150000,True,2023-08-02T03:30:52+07:00,https://www.gaudi-clothing.com
473634,2D14-BPT4-031,Camie Pants,Gaudi,Below 200K,,"Black,Charcoal,Dark Grey",,"Fit asymmetrical waist, back rubber, side pocket, straight cutting and reguler fit. Available in three colors: Black, Charcoal & Dark Grey. Model wears size S ; height 172cm.; Waist X Hip X Thigh X Length; -S: 79cm X 112cm X 64cm X 92cm; -M: 84cm X 116cm X 66cm X 93cm; -L: 94cm X 126cm X 72cm X 95cm; Fabric; Baby Canvas; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/473634-camie-pants,180000,True,2023-08-02T03:30:52+07:00,https://www.gaudi-clothing.com
475165,2D14-BPT4-030,Lita Pants,Gaudi,Below 200K,,"Army Green,Black,Brown",,"Fit waist, back rubber, side pocket, and reguler fit. Available in three colors: Army Green, Black & Brown. Model wears size S ; height 172cm.; Waist X Hip X Thigh X Length; -S: 79cm X 100cm X 64cm X 97cm; -M: 84cm X 104cm X 66cm X 98cm; -L: 94cm X 114cm X 70cm X 100cm; Fabric; Cotton Twill; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475165-lita-pants,190000,True,2023-08-02T03:30:52+07:00,https://www.gaudi-clothing.com
466715,2D14-TJC4-101,Shayla Outer,Gaudi,Below 200K,,"Beige,Cedar,Khaki",,"Revers collar, long sleeves, front single buttoned and reguler fit. Available in three colors: Beige, Cedar & Khaki. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 110cm X 56cm X 66cm; -M: 114cm X 56cm X 66cm; -L: 124cm X 57cm X 69cm; Fabric; Baby Canvas; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/466715-shayla-outer,190000,True,2023-08-02T03:30:52+07:00,https://www.gaudi-clothing.com
475276,2D15-TCT2-145,Beka Shirt,Gaudi,Below 200K,,"Mint,Pink,Yellow",,"Regular collar, middle length sleeves, button fastening, front pocket, crop cutting and reguler fit. Available in three colors: Mint, Pink & Yellow. Model wears size S ; height 173cm.; Bust X Across Shoulder; -S: 96cm X 30cm; -M:  102cm X 38cm; -L: 112cm X 32cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475276-beka-shirt,130000,True,2023-08-02T03:30:52+07:00,https://www.gaudi-clothing.com
475604,2D14-TCT3-146,Livina Top,Gaudi,Below 200K,,"Beige,Light Mint,Sage Green",,"Rounded neck, middle length sleeves, buttonless, crop cutting and reguler fit. Available in three colors: Beige, Light Mint & Sage Green. Model wears size S ; height 172cm.; Sleeve Length X Body Length; -S: 43cm X 38cm; -M: 43cm X 38cm; -L: 45cm X 41cm; Fabric; Baby Terry; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475604-livina-top,160000,True,2023-08-02T03:30:52+07:00,https://www.gaudi-clothing.com
476979,2D17-BPT4-004,Jinnie  Pants,Gaudi,Bottoms,,"Blue,Broken White,Charcoal",,"Fit waist, back rubber, side  double pocket, straight cutting and reguler fit. Available in three colors:  Blue, Broken White, Charcoal . Model wears size S ; height 171cm.; Waist X Hip X Thigh X Length; -S: 80 cm X 103 cm X 32 cm X 96 cm; -M: 85 cm X 108 cm X 34 cm X 98 cm; -L: 95 cm X 118 cm X 37 cm X 100 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/476979-jinnie--pants,278000,True,2023-08-02T03:30:52+07:00,https://www.gaudi-clothing.com
477412,2D18-TCG4-020,Pico outer,Gaudi,Outer,,"Amber Green,Beige,Ivory,Light Mint,Light Yellow,Sage Green,Smoke,Turmeric",,"V neck,  long length sleeves, button fastening, front pocket details, pattern details and Loss fit. Available in eight colors: Amber green, Ivory,  Beige, Light mint, Light yellow,  Sage green, turmeric, and Smoke.  Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S: 112 cm X 46 cm X 46 cm; -M: 117 cm X 46 cm X 46 cm; -L: 127 cm X 47 cm X 48 cm; Fabric; RIB; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/477412-pico-outer,258000,True,2023-08-02T03:30:52+07:00,https://www.gaudi-clothing.com
476588,2D17-TJC1-011,Fiani Outer,Gaudi,Outer,,"Ivory,Navy,Tan",,"Revers collar, sleeveless, , front single buttoned,  Available in three colors: Ivory, Navy, and Tan. Model wears size S ; height 173cm.; Bust X  Body Length; -S: 51 cm X 69 cm; -M: 53 cm X 69 cm; -L: 58 cm X 71 cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/476588-fiani-outer,198000,True,2023-08-02T03:30:52+07:00,https://www.gaudi-clothing.com
470769,2D16-TJC4-068,Jenifer Outer,Gaudi,Outer,,"Beige,Charcoal,Hunter Green",,"Band collar,long  sleeve, button fastening, pocket details and Loss fit. Available in three colors: Beige, Charcoal, Hunter green. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  112 cm X 43 cm X 48 cm; -M: 118 cm X 43 cm X 48 cm; -L: 120 cm X 46 cm X 51 cm; Fabric; Baby Canvas; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/470769-jenifer-outer,238000,True,2023-08-02T03:30:53+07:00,https://www.gaudi-clothing.com
469559,2D14-TJC1-139,Gaeldy Outer,Gaudi,Below 200K,,"Charcoal,Green,Safari",,"V neck, sleeveless, single buttoned, asymmetrical cutting and reguler fit. Available in three colors: Charcoal, Greey & Safari. Model wears size S ; height 173cm.; Bust X Across Shoulder X Body Length; -S: 100cm X 36cm X 66cm; -M: 104cm X 38cm X 66cm; -L: 114cm X 43cm X 69cm; Fabric; Baby Canvas; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/469559-gaeldy-outer,130000,True,2023-08-02T03:30:53+07:00,https://www.gaudi-clothing.com
475859,2D16-TVS1-021,Fanny Outer,Gaudi,Outer,,"Black,Navy",,"V neck,  zipper with pattern details, sleeveless, front pocket, crop cutting and Loss fit. Available in two colors: Black and Navy.  Model wears size S ; height 173cm.; Bust X Across Shoulder X Body Length; -S:  102 cm X 35cm X 46 cm; -M: 107 cm X 38 cm X 46 cm; -L: 117 cm X 43 cm X 48 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/475859-fanny-outer,218000,True,2023-08-02T03:30:53+07:00,https://www.gaudi-clothing.com
474633,2D16-TCG4-002,Micy Outer,Gaudi,Outer,,"Dark Grey,Lime,Pink",,"Revers collar, long sleeves, single buttoned, pattern details, and loss fit. Available in three colors: Dark grey, Lime, Pink . Model wears size S ; height 171cm.; Bust X Sleeve Length X Body Length; -S: 114 cm X 56 cm X 66 cm; -M: 119 cm X 56 cm X 66 cm; -L: 130 cm X 57 cm X 69 cm; Fabric; BABY CANVAS; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/474633-micy-outer,278000,True,2023-08-02T03:30:53+07:00,https://www.gaudi-clothing.com
468489,2D16-TCG4-044,Kaeili Outer,Gaudi,Outer,,"Charcoal,Khaki,Peanut",,"Revers collar, long length sleeves, front single buttoned and reguler fit. Available in three colors: Charcoal, Khaki and Peanut . Model wears size S ; height 171cm.; Bust X Sleeve Length X Body Length; -S: 117 cm X 46 cm X 69 cm; -M: 122 cm X 46 cm X 69 cm; -L: 132 cm X 47 cm X 71 cm; Fabric; COTTON TWILL; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/468489-kaeili-outer,318000,True,2023-08-02T03:30:53+07:00,https://www.gaudi-clothing.com
476959,2D17-TVS1-019,Nabila Outer,Gaudi,Outer,,Yellow-Navy,,"V neck details, sleeveless,  two buttoned,  side slit details,  pattern details  with two tone and reguler fit. Available in one only colors: yellow - navy . Model wears size S ; height 171cm.; Bust X Across Shoulder X Body Length; -S:  114 cm X 41 cm X 76 cm; -M: 119 cm X 43 cm X 76 cm; -L: 130 cm X 48 cm X 78 cm; Fabric; COTTON SUNKIST; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/476959-nabila-outer,218000,True,2023-08-02T03:30:53+07:00,https://www.gaudi-clothing.com
472628,2D17-TCG4-010,Latifa Outer,Gaudi,Outer,,"Black,Blue Denim",,"V neck with two tone details, long length sleeves, button fastening, Oversize fit. Available in two colors: Black, Blue Denim. Model wears size S ; height 172 cm.; Bust X Sleeve Length X Body Length; -S: 117 cm X 46 cm X 69 cm; -M: 122 cm X 46 cm X 69 cm; -L: 133 cm X 47 cm X 71 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/472628-latifa-outer,358000,True,2023-08-02T03:30:53+07:00,https://www.gaudi-clothing.com
475129,2D16-TJC4-006,Joane Outer,Gaudi,Outer,,"Black-Khaki,Brown,Royal Blue",,"Revers collar, long length sleeves, buttonless , drawstring details and loss fit.  Available in three colors: Black-khaki, Brown, Royal blue. Model wears size S ; height 172 cm.; Bust X Sleeve Length X Body Length; -S: 112 cm X 56 cm X 69 cm; -M: 117 cm X 56 cm X 69 cm; -L: 127 cm X 57 cm X 71 cm; Fabric; SEMIWOL; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/475129-joane-outer,298000,True,2023-08-02T03:30:53+07:00,https://www.gaudi-clothing.com
473863,2D15-TCG4-002,Charity Outer,Gaudi,Outer,,"Black,Powder Blue",,"V neck with two tone details, long length sleeves, button fastening, Oversize fit. Available in two colors: Black, Powder blue.  Model's height 172 cm; Bust X Sleeve Length X Body Length; -S:  122 cm X 46 cm X 66 cm; -M: 127 cm X 46 cm X 66 cm; -L: 137 cm X 47 cm X 69 cm; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/473863-charity-outer,328000,True,2023-08-02T03:30:53+07:00,https://www.gaudi-clothing.com
475799,2D16-TVS1-017,Hira Vest,Gaudi,Outer,,"Beige,Black,Charcoal",,"V neck,  Sleeveless,  buttonless, Front pocket & zipper,   pattern details and Loss fit. Available in three colors: Black, Beige, Charcoal . Model wears size S ; height 175cm.; Bust X Across Shoulder  X Body Length; -S: 122 cm X 42 cm X 76 cm; -M: 127 cm X 44 cm X 76 cm; -L: 137 cm X 49 cm X 79 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/475799-hira-vest,218000,True,2023-08-02T03:30:53+07:00,https://www.gaudi-clothing.com
477141,2D18-TVS1-031,Efrid Vest,Gaudi,Outer,,"Black,Blue Denim",,"Rounded neck,  sleevesless , buttonless ,  front pocket & zipper details, Pattern details and Loss fit. Available in two  colors:  Black and blue denim. Model wears size S ; height 175cm.; Bust X Across Shoulder X Body Length; -S:  117 cm X 43 cm X 68 cm; -M: 122 cm X 46 cm X 68 cm; -L: 132 cm X 51 cm X 71 cm; Fabric; CHAMBRAY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/477141-efrid-vest,238000,True,2023-08-02T03:30:53+07:00,https://www.gaudi-clothing.com
475745,2D17-TJC4-031,Shakira Jacket,Gaudi,Outer,,"Black,Coksu,Cream",,"Regular Collar,  Long length sleeves, button fastening, crop cutting,  front pocket details, pattern details and Loss fit. Available in three colors: Black, Coksu, Cream . Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  114 cm X 46 cm X 41 cm; -M: 119 cm X 46 cm X 41 cm; -L: 130 cm X 47 cm X 43 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/475745-shakira-jacket,228000,True,2023-08-02T03:30:53+07:00,https://www.gaudi-clothing.com
474001,2D17-TCG4-035,Olin Outer,Gaudi,Outer,,"Broken White,Lime,Rose",,"V neck,  long length sleeves, buttonless, crop cutting, pattern details and Loss fit. Available in three colors: Broken white,  Lime, Rose .  Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  101 cm X 56 cm X 46 cm; -M: 106 cm X 56 cm X 46 cm; -L: 116 cm X 57 cm X 48 cm; Fabric; BABY CANVAS; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/474001-olin-outer,308000,True,2023-08-02T03:30:53+07:00,https://www.gaudi-clothing.com
473974,2D17-TJC4-045,Shinta Outer,Gaudi,Outer,,"Beige,Khaki,Olive",,"Revers collar, long sleeves, single buttoned, pattern details, and reguler fit. Available in three colors: Beige, Khaki, Olive . Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  112 cm X 56 cm X 69 cm; -M: 117 cm X 56 cm X 69 cm; -L: 127 cm X 57 cm X 71 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/473974-shinta-outer,268000,True,2023-08-02T03:30:53+07:00,https://www.gaudi-clothing.com
477379,2D18-TCG4-016,Agristy  Outer,Gaudi,Outer,,"Blue,Broken White,Pink",,"Revers collar, Long length sleeves, buttonless,  pattern details and loss fit. Available in three colors: Blue, Broken White and  Pink. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  121 cm X 44 cm X 69 cm; -M: 127 cm X 44 cm X 69 cm; -L: 137 cm X 46 cm X 72 cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/477379-agristy--outer,218000,True,2023-08-02T03:30:53+07:00,https://www.gaudi-clothing.com
475234,2D16-TJC4-008,Sansa Jacket,Gaudi,Outer,,"Apricot,Ivory,Olive",,"Revers collar, long sleeves, single buttoned, pattern details, and loss fit. Available in three colors: Apricot, Ivory, Olive. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  106 cm X 56 cm X 68 cm; -M: 112 cm X 56 cm X 68 cm; -L: 122 cm X 57 cm X 71 cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/475234-sansa-jacket,278000,True,2023-08-02T03:30:53+07:00,https://www.gaudi-clothing.com
470763,2D18-TVS1-053,Floretta Vest,Gaudi,Outer,,"Black,Mustard",,"V neck,  double button,  sleevesless,  layering details and Loss fit.   Available in two colors: Black and Mustard. Model wears size S ; height 175cm.; Bust X Across Shoulder X Body Length; -S:  101 cm X 34 cm X 56 cm; -M: 107 cm X 37 cm X 56 cm; -L: 117 cm X 42 cm X 63 cm; Fabric; SEMIWOL; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/470763-floretta-vest,218000,True,2023-08-02T03:30:53+07:00,https://www.gaudi-clothing.com
477174,2D17-TVS1-034,Natha Vest,Gaudi,Outer,,"Black-Brown,Red",,"V neck,  sleevesless,  button fastening, front pocket details, pattern details and Loss fit. Available in two colors: Black -brown, Red Model wears size S ; height 175cm.; Bust X Across Shoulder X Body Length; -S:  117 cm X 51 cm X 71 cm; -M: 122 cm X 53 cm X 71 cm; -L: 132 cm X 58 cm X 74 cm; Fabric; SEMIWOL; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/477174-natha-vest,258000,True,2023-08-02T03:30:53+07:00,https://www.gaudi-clothing.com
477115,2D17-TCG2-026,Telu Outer,Gaudi,Outer,,"Brown-Black,Green",,"Rounded neck,  buttonless, middle length sleeves, crop cutting,  pattern details, and loss fit.   Available in two colors: Brown-Black, Green . Model wears size S ; height 175 cm.; Bust X Sleeve Length X Body Length; -S:  112 cm X25 cm X 42 cm; -M: 117 cm X 25 cm X 42 cm; -L:  127 cm X 27 cm X 44 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/477115-telu-outer,218000,True,2023-08-02T03:30:53+07:00,https://www.gaudi-clothing.com
475595,2D14-TBS4-145,Lio Top,Gaudi,Below 200K,,"Army Green,Broken White,Mocca",,"Rounded neck, long sleeves, front pocket and reguler fit. Available in three colors: Army Green, Black & Mocca. Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S: 112cm X 47cm X 66cm; -M: 116cm X 47cm X 66cm; -L: 126cm X 48cm X 69cm; Fabric; Jersey; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475595-lio-top,170000,True,2023-08-02T03:30:53+07:00,https://www.gaudi-clothing.com
474445,2D15-TCT2-004,Lia Top,Gaudi,Below 200K,,"Banana,Beige,Rose",,"Rounded neck, midi length sleeves, buttonless, front drawstring details, crop cutting and reguler fit. Available in three colors: Banana, Beige & Rose. Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S: 112cm X 23cm X 41cm; -M: 116cm X 23cm X 41cm; -L: 126cm X 24cm X 43cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/474445-lia-top,120000,True,2023-08-02T03:30:53+07:00,https://www.gaudi-clothing.com
474028,2D14-TSH4-108,Dreva Shirt,Gaudi,Below 200K,,"Khaki,Navy,Rose",,"V neck details, long sleeves, button fastening, front pocket and reguler fit. Available in three colors: Khaki, Navy & Rose. Model wears size S ; height 171cm.; Bust X Sleeve Length X Body Length; -S: 112cm X 56cm X 63.5cm; -M: 116cm X 56cm X 63.5cm; -L: 126cm X 57cm X 66cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/474028-dreva-shirt,190000,True,2023-08-02T03:30:53+07:00,https://www.gaudi-clothing.com
