product_id,sku,name,brand,category,variant_id,variant_name,date_release,description,slug,price,is_instock,date_acquisition,source
475176,2D14-BPT4-029,Hayes Pants,Gaudi,Below 200K,,"Beige,Lime,Navy,Pink",,"Fit waist, back rubber, buttoned & zipper, side pocket and reguler fit. Available in four colors: Beige, Lime, Navy & Pink. Model wears size S ; height 171cm.; Waist X Hip X Thigh X Length; -S: 97cm X 102cm X 64cm X 94cm; -M: 102cm X 106cm X 66cm X 95cm; -L: 112cm X 116cm X 74cm X 98cm; Fabric; Baby Canvas; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475176-hayes-pants,140000,True,2023-11-06T03:30:59+07:00,https://www.gaudi-clothing.com
472934,2D14-TCG4-114,Lance Outer,Gaudi,Below 200K,,"Charcoal,Safari",,"Loose collar, long puffy sleeves, buttonless, crop cutting and reguler fit. Available in two colors: Charcoal & Safari. Model wears size S ; height 171cm.; Bust X Sleeve Length X Body Length; -S: 102cm X 50cm  X 46cm; -M: 106cm X 51cm X 46cm; -L: 116cm X 52cm X 48cm; Fabric; Baby Canvas; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/472934-lance-outer,170000,True,2023-11-06T03:30:59+07:00,https://www.gaudi-clothing.com
474043,2D15-TTL4-015,Merita Shirt,Gaudi,Below 200K,,"Black,Brown,Mustard",,"Band collar, long sleeves, full buttoned, front pocket with frill details and reguler fit. Available in three colors: Black, Brown & Mustard. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 116cm X 46cm X 89cm; -M: 122cm X 46cm X 89cm; -L: 132cm X 47cm X 91cm; Fabric; Cotton Linen; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/474043-merita-shirt,150000,True,2023-11-06T03:30:59+07:00,https://www.gaudi-clothing.com
476309,2D16-BPT4-012,Rose Pants,Gaudi,Below 200K,,"Apricot,Golden Olive,Light Yellow",,"Fit waist, back rubber details, zipper fastening, loose cutting and reguler fit. Available in three colors: Apricot, Golden Olive & Light Yellow. Model wears size S ; height 173cm.; Waist X Hip X Thigh X Length; -S: 79cm X 102cm X 66cm X 97cm; -M: 84cm X 110cm X 68m X 98cm; -L: 94cm X 120cm X 74cm X 100cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/476309-rose-pants,120000,True,2023-11-06T03:30:59+07:00,https://www.gaudi-clothing.com
475984,2D16-TCG4-033,Olivia Blazer,Gaudi,Below 200K,,"Black,Yellow",,"Collar details, long buttoned sleeves, pattern details and reguler fit. Available in two colors: Black & Yellow. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 116cm X 46cm X 66cm; -M: 122cm X 46cm X 66cm; -L: 132cm X 47cm X 69cm; Fabric; Cotton Semiwol; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475984-olivia-blazer,150000,True,2023-11-06T03:30:59+07:00,https://www.gaudi-clothing.com
474676,2D16-TCG1-005,Venta Outer,Gaudi,Below 200K,,"Blue,Khaki,Sand",,"Loose collar, sleeveless, buttonless, front double pocket and reguler fit. Available in three colors: Blue, Khaki & Sand. Model wears size S ; height 173cm.; Bust X Across Shoulder X Body Length; -S: 100cm X 36cm X 70cm; -M: 106cm X 38cm X 70cm; -L: 116cm X 43cm X 72cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/474676-venta-outer,170000,True,2023-11-06T03:30:59+07:00,https://www.gaudi-clothing.com
474654,2D16-TBS2-022,Greta Top,Gaudi,Below 200K,,"Grey Blue,Khaki",,"Rounded neck,  ruffles sleeves,  buttonless and reguler fit. Available in two colors: Grey Blue and Khaki. Model wears size S ; height 172 cm.; Bust X Sleeve Length X Body Length; -S:  101 cm X 41 cm X 58 cm; -M: 107 cm X 41 cm X 58 cm; -L: 117 cm X 42 cm X 61 cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/474654-greta-top,170000,True,2023-11-06T03:30:59+07:00,https://www.gaudi-clothing.com
476943,2D17-TJC4-017,Charen Blazer,Gaudi,Outer,,"Red Black,Yellow",,"Revers collar,  long length sleeves, single button, front pocket, and loss fit.  Available in two colors: Red black, Yellow. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 122 cm X 53 cm X 71 cm; -M: 127 cm X 53 cm X 71 cm; -L: 137 cm X 55 cm X 74 cm; Fabric; BABY CANVAS; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/476943-charen-blazer,338000,True,2023-11-06T03:30:59+07:00,https://www.gaudi-clothing.com
478708,2D19-TCG4-019,Furi outer,Gaudi,Outer,,"Beige,Powder Blue",,"Loose collar, long length sleeves, buttonless,  crop cutting,and loss fit. Available in two colors: Beige, Powder Blue. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; - S: 117 cm X 46 cm X 43 cm; - M: 122 cm X 46 cm X 43 cm; - L: 132 cm X 47 cm X 45 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/478708-furi-outer,208000,True,2023-11-06T03:30:59+07:00,https://www.gaudi-clothing.com
469934,2D18-TJC4-088,Temar Blazer,Gaudi,Outer,,"Ivory,Navy,Tan",,"Asymmetric collar,  long length sleeves,  front pocket, single button,  line details and loss fit.   Available in three colors: Ivory, Navy, TAN. Model wears size S ; height 170cm.; Bust X Sleeve Length X Body Length; -S:  122 cm X 46 cm X 66 cm; -M: 127 cm X 46 cm X 66 cm; -L: 137 cm X 47 cm X 68 cm; Fabric; OXFORD SALUR; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/469934-temar-blazer,288000,True,2023-11-06T03:30:59+07:00,https://www.gaudi-clothing.com
478302,2D18-TJC4-079,Clara Jacket,Gaudi,Outer,,"Brown,Navy",,"Band collar, long length sleeves, front pocket, button fastening, crop cutting, line details and Loss fit. Available in two colors: Brown, Navy. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; - S: 112 cm X 46 cm X 46 cm; - M: 117 cm X 46 cm X 46 cm; - L: 127 cm X 47 cm X 48 cm; Fabric; OXFORD SALUR; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/478302-clara-jacket,218000,True,2023-11-06T03:30:59+07:00,https://www.gaudi-clothing.com
478125,2D18-TCG4-060,Hilda outer,Gaudi,Outer,,"Cream-Navy,Red-Khaki,Yellow-Khaki,Yellow-Navy",,"V neck,  long length sleeves, button fastening, two tone, front pocket details, Patten details and Loss fit. Available in four colors:  Cream-Navy, Red-Khaki, Yellow-Khaki, Yellow-Navy . Model wears size S ; height 175 cm.; Bust X Sleeve Length X Body Length; -S:  127 cm X 35 cm X 74 cm; -M:  132 cm X 35 cm X 74 cm; -L:  142 cm X 37 cm X 76 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/478125-hilda-outer,318000,True,2023-11-06T03:30:59+07:00,https://www.gaudi-clothing.com
478714,2D19-TJC4-020,Ellie Jacket,Gaudi,Outer,,"Blue,Cream",,"Band collar, zipper, front pocket, long length sleeves,  elastic cuff sleeve,   elastic details and loss fit . Available in two colors: Blue, Cream. Model wears size S ; height 175 cm.; Bust X Across Shoulder X Body Length; -S: 117 cm X 56 cm X 58 cm; -M:  122 cm X  58 cm X 58 cm; -L:   132 cm X 63 cm X 61 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/478714-ellie-jacket,288000,True,2023-11-06T03:31:00+07:00,https://www.gaudi-clothing.com
469119,2D12-BPT4-021,Dio Pants,Gaudi,Below 200K,,"Light Blue,Terracotta,Turquoise",,"Fit waist, back rubber details, side pocket, jogger cutting, pattern details and reguler fit. Available in three colors: Light Blue, Turquoise, & Terracotta. Model wears size S ; height 173cm.; Waist X Hip X Thigh X Length; -S: 74cm X 96cm X 60cm X 84cm; -M: 79cm X 100cm X 60cm X 85cm; -L: 89cm X 110m X 66cm X 88cm; Fabric; Flanel; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/469119-dio-pants,80000,True,2023-11-06T03:31:00+07:00,https://www.gaudi-clothing.com
476979,2D17-BPT4-004,Jinnie  Pants,Gaudi,Below 200K,,"Blue,Broken White,Charcoal",,"Fit waist, back rubber, side  double pocket, straight cutting and reguler fit. Available in three colors:  Blue, Broken White, Charcoal . Model wears size S ; height 171cm.; Waist X Hip X Thigh X Length; -S: 80 cm X 103 cm X 32 cm X 96 cm; -M: 85 cm X 108 cm X 34 cm X 98 cm; -L: 95 cm X 118 cm X 37 cm X 100 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/476979-jinnie--pants,170000,True,2023-11-06T03:31:00+07:00,https://www.gaudi-clothing.com
474509,2D15-TCT4-007,Clio Crop Top,Gaudi,Below 200K,,"Black,Emerald Green,Khaki",,"Rounded neck, long sleeves, asymmetrical crop cutting and reguler fit. Available in three colors: Black, Emerald Green & Khaki. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 112cm X 51cm X 41cm; -M: 116cm X 51cm X 41cm; -L: 127cm X 52cm X 43cm; Fabric; Rib; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/474509-clio-crop-top,170000,True,2023-11-06T03:31:00+07:00,https://www.gaudi-clothing.com
474714,2D14-BPT4-026,Nuina Pants,Gaudi,Below 200K,,"Brown,Mustard",,"Fit highwaist, back rubber, button & zipper fastening, jogger cutting and reguler fit. Available in two colors: Brown & Mustard. Model wears size S ; height 173cm.; Waist X Hip X Thigh X Length; -S: 79cm X 96cm X 64cm X 84cm; -M: 84cm X 102cm X 66cm X 85cm; -L: 94cm X 110cm X 72cm X 88cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/474714-nuina-pants,150000,True,2023-11-06T03:31:00+07:00,https://www.gaudi-clothing.com
473989,2D14-TBS4-103,Ethel Top,Gaudi,Below 200K,,"Black,Blush,Grey",,"Rounded neck, long sleeves, see through details, buttonless and reguler fit. Available in three colors: Black, Blush & Grey. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 85cm X 58cm X 63.5cm; -M: 92cm X 58cm X 63.5cm; -L: 102cm X 60cm X 66cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/473989-ethel-top,100000,True,2023-11-06T03:31:00+07:00,https://www.gaudi-clothing.com
473634,2D14-BPT4-031,Camie Pants,Gaudi,Below 200K,,"Black,Charcoal,Dark Grey",,"Fit asymmetrical waist, back rubber, side pocket, straight cutting and reguler fit. Available in three colors: Black, Charcoal & Dark Grey. Model wears size S ; height 172cm.; Waist X Hip X Thigh X Length; -S: 79cm X 112cm X 64cm X 92cm; -M: 84cm X 116cm X 66cm X 93cm; -L: 94cm X 126cm X 72cm X 95cm; Fabric; Baby Canvas; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/473634-camie-pants,180000,True,2023-11-06T03:31:00+07:00,https://www.gaudi-clothing.com
475165,2D14-BPT4-030,Lita Pants,Gaudi,Below 200K,,"Army Green,Black,Brown",,"Fit waist, back rubber, side pocket, and reguler fit. Available in three colors: Army Green, Black & Brown. Model wears size S ; height 172cm.; Waist X Hip X Thigh X Length; -S: 79cm X 100cm X 64cm X 97cm; -M: 84cm X 104cm X 66cm X 98cm; -L: 94cm X 114cm X 70cm X 100cm; Fabric; Cotton Twill; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475165-lita-pants,190000,True,2023-11-06T03:31:00+07:00,https://www.gaudi-clothing.com
466715,2D14-TJC4-101,Shayla Outer,Gaudi,Below 200K,,"Beige,Cedar,Khaki",,"Revers collar, long sleeves, front single buttoned and reguler fit. Available in three colors: Beige, Cedar & Khaki. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 110cm X 56cm X 66cm; -M: 114cm X 56cm X 66cm; -L: 124cm X 57cm X 69cm; Fabric; Baby Canvas; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/466715-shayla-outer,100000,True,2023-11-06T03:31:00+07:00,https://www.gaudi-clothing.com
474446,2D15-TCT2-004,Lia Top,Gaudi,Below 200K,,"Banana,Beige,Rose",,"Rounded neck, midi length sleeves, buttonless, front drawstring details, crop cutting and reguler fit. Available in three colors: Banana, Beige & Rose. Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S: 112cm X 23cm X 41cm; -M: 116cm X 23cm X 41cm; -L: 126cm X 24cm X 43cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/474446-lia-top,120000,True,2023-11-06T03:31:00+07:00,https://www.gaudi-clothing.com
475299,2D15-TCG4-146,Mikey Outer,Gaudi,Below 200K,,"Beige,Olive,Powder Blue",,"Revers collar, middle length sleeves, front single buttoned and reguler fit. Available in three colors: Powder Blue, Olive & Beige. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 106cm X 33cm X 71cm; -M: 112cm X 33cm X 71cm; -L: 122cm X 34cm X 74cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475299-mikey-outer,210000,True,2023-11-06T03:31:00+07:00,https://www.gaudi-clothing.com
478587,2D19-TCG4-010,Aulia Blazer,Gaudi,Outer,,"Ivory,Sage",,"Revers collar, single button, long length sleeves, front pocket, pattern details and loss fit.  Available in two  colors: Ivory, Sage Model wears size S ; height 175cm.; bust X Sleeves length X Body Length; S : 102 cm X 56 cm X 71 cm; M : 107 cm X 56 cm X 71 cm; L : 117 cm X 57 cm x 74 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/478587-aulia-blazer,218000,True,2023-11-06T03:31:00+07:00,https://www.gaudi-clothing.com
479169,2D19-TCG2-051,Bemby outer,Gaudi,Outer,,"Broken White,Khaki",,"Loose collar, middle length sleeves, buttonless, crop cutting, and loss fit. Available in two colors: Broken White, Khaki . Model wears size S ; height 174cm.; Bust X Sleeve Length X Body Length; -S: 109 cm X 20 cm X 46 cm; -M:  114 cm X 20 cm X 46 cm; -L:  119 cm X 21 cm X 48 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/479169-bemby-outer,218000,True,2023-11-06T03:31:00+07:00,https://www.gaudi-clothing.com
475237,2D16-TJC4-008,Sansa Jacket,Gaudi,Outer,,"Apricot,Ivory,Olive",,"Revers collar, long sleeves, single buttoned, pattern details, and loss fit. Available in three colors: Apricot, Ivory, Olive. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  106 cm X 56 cm X 68 cm; -M: 112 cm X 56 cm X 68 cm; -L: 122 cm X 57 cm X 71 cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/475237-sansa-jacket,140000,True,2023-11-06T03:31:00+07:00,https://www.gaudi-clothing.com
477115,2D17-TCG2-026,Telu Outer,Gaudi,Outer,,"Brown-Black,Green",,"Rounded neck,  buttonless, middle length sleeves, crop cutting,  pattern details, and loss fit.   Available in two colors: Brown-Black, Green . Model wears size S ; height 175 cm.; Bust X Sleeve Length X Body Length; -S:  112 cm X25 cm X 42 cm; -M: 117 cm X 25 cm X 42 cm; -L:  127 cm X 27 cm X 44 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/477115-telu-outer,218000,True,2023-11-06T03:31:00+07:00,https://www.gaudi-clothing.com
476901,2D17-TJC4-012,Gera Outer,Gaudi,Outer,,"Black,Broken White,Peach",,"Band collar, long length sleeves, zipper, front pocket details, pattern details and Loss fit. Available in three colors: Black, Broken White, Peach.   Model wears size S ; height 175 cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 46 cm X 46 cm; -M: 122 cm X 46 cm X 46 cm; -L: 132 cm X 47 cm X 48 cm; Fabric; BABY TERRY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/476901-gera-outer,288000,True,2023-11-06T03:31:00+07:00,https://www.gaudi-clothing.com
470763,2D18-TVS1-053,Floretta Vest,Gaudi,Outer,,"Black,Mustard",,"V neck,  double button,  sleevesless,  layering details and Loss fit.   Available in two colors: Black and Mustard. Model wears size S ; height 175cm.; Bust X Across Shoulder X Body Length; -S:  101 cm X 34 cm X 56 cm; -M: 107 cm X 37 cm X 56 cm; -L: 117 cm X 42 cm X 63 cm; Fabric; SEMIWOL; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/470763-floretta-vest,218000,True,2023-11-06T03:31:00+07:00,https://www.gaudi-clothing.com
475817,2D16-TVS1-020,Lala Vest,Gaudi,Outer,,"Black,Grey,Khaki",,"V neck,  Sleevesless,  button fastening, , front pocket, Line  details  and Loss fit. Available in three colors: Black, Grey, Khaki. Model wears size S ; height 173cm.; Bust X Across Shoulder X Body Length; -S:  97 cm X 35 cm X 48 cm; -M: 102 cm X 38 cm X 48 cm; -L: 112 cm X 43 cm X 50 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/475817-lala-vest-,198000,True,2023-11-06T03:31:00+07:00,https://www.gaudi-clothing.com
476621,2D17-TCG4-004,Sora Outer,Gaudi,Outer,,"Army-Orange,Black-White",,"V neck,  button fastening , Long length sleeves, Two tone , panttern details  and loss fit.  Available in two colors: Army- Orange, Black-White.  Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 46 cm X 66 cm; -M: 122 cm X 46 cm X 66 cm; -L: 127 cm X 47 cm X 68 cm; -XL : 132 cm X 47 cm X 69 cm; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/476621-sora-outer,368000,True,2023-11-06T03:31:00+07:00,https://www.gaudi-clothing.com
476597,2D17-TCG4-001,August Outer,Gaudi,Outer,,"Apricot,Black,White",,"V neck, long length sleeves, button fastening,  crop cutting,  line details and loss fit,  Available in three colors: Apricot, Black, White. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  122 cm X 46 cm X 46 cm; -M: 127 cm X 46 cm X 46 cm; -L: 132 cm X 47 cm X 48 cm; -XL: 136 cm X 47 cm X 48 cm; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/476597-august-outer,318000,True,2023-11-06T03:31:00+07:00,https://www.gaudi-clothing.com
476619,2D17-TCG4-003,Camel Outer,Gaudi,Outer,,"Blue,Olive",,"V neck, Buttonless, Long length sleeves, multi colour,line details  and loss fit.  Available in two colors: Blue, Olive. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  122 cm X 47 cm X 61 cm; -M: 127 cm X 47 cm X 61 cm; -L: 132 cm X 48 cm X 63 cm; -XL:  137 cm X 48 cm X 63 cm; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/476619-camel-outer,338000,True,2023-11-06T03:31:00+07:00,https://www.gaudi-clothing.com
