product_id,sku,name,brand,category,variant_id,variant_name,date_release,description,slug,price,is_instock,date_acquisition,source
465795,2C22-TJC4-128,Ramona Jacket,Gaudi,Below 300K,,"Black,Mineral Green",,"Baseball Jacket, rounded neck, long sleeves, button fastening, oversized cutting and reguler fit. Available in two colors: Black & Mineral Green. Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S: 116cm X 48cm X 66cm; -M: 122cm X 48cm X 66cm; -L: 132cm X 50cm X 69cm; Fabric; Baby Terry; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/465795-ramona-jacket,100000,True,2023-08-23T03:31:05+07:00,https://www.gaudi-clothing.com
467248,2D12-TCG4-010,Mingxia Outer,Gaudi,Below 300K,,"Dusty Pink,Pistachio Green,Silver",,"Revers collar, long sleeves, single buttoned details, asymmetrical cutting and reguler fit. Available in three colors: Dusty Pink, Pistachio Green & Silver. Model wears size S ; height 170cm.; Bust X Sleeve Length X Body Length; -S: 106cm X 58cm X 66cm; -M: 112cm X 58cm X 66cm; -L: 122cm X 60cm X 69cm; Fabric; Satin Embos; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/467248-mingxia-outer,80000,True,2023-08-23T03:31:05+07:00,https://www.gaudi-clothing.com
467803,2D12-TCG1-012,Meilin Shirt,Gaudi,Below 300K,,"Pastel Lime,Scarlet",,"Band shanghai collar, short sleeves, button fastening, asymmetri midi cutting and reguler fit. Available in two colors: Pastel lime & Scarlet. Model wears size S ; height 170cm.; Bust X Across Shoulder X Body Length; -S: 106cm X 56cm X 88cm; -M: 112cm X 58cm X 88cm; -L: 122cm X 63.5cm X 91cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/467803-meilin-shirt,80000,True,2023-08-23T03:31:05+07:00,https://www.gaudi-clothing.com
468577,2D12-TCG1-027,Nino Long Vest,Gaudi,Below 300K,,"Most,Safari",,"Band collar, sleeveless, zipper details, front slit & pocket details, midi cutting and reguler fit. Available in two colors: Most & Safari. Model wears size S ; height 173cm.; Bust X Across Shoulder X Body Length; -S: 120cm X 58cm X 102cm; -M: 124cm X 61cm X 102cm; -L: 134cm X 66cm X 104cm; Fabric; Cotton Minato; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/468577-nino-long-vest,80000,True,2023-08-23T03:31:05+07:00,https://www.gaudi-clothing.com
471708,2D13-TJC4-034,Merta Jacket,Gaudi,Below 300K,,"Ivory,Light Yellow,Sage Green",,"Rounded band collar, long sleeves, zipper details and reguler fit. Available in three colors: Ivory, Light Yellow & Sage Green. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 127cm X 46cm X 66cm; -M: 132cm X 46cm X 66cm; -L: 142cm X 47cm X 69cm; Fabric; Baby Terry; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/471708-merta-jacket,170000,True,2023-08-23T03:31:05+07:00,https://www.gaudi-clothing.com
475953,2D16-DCS3-002,Tinara Dress,Gaudi,Below 300K,,"Dark Blue,Light Blue",,"Band collar, short sleeves, full buttoned, front pocket, maxi cutting and reguler fit.  Available in two colors: Dark Blue & Light Blue. Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S: 110cm X 25cm X 119cm; -M: 114cm X 25cm X 119cm; -L: 124cm X 27cm X 122cm; Fabric; Denim; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/475953-tinara-dress,340000,True,2023-08-23T03:31:05+07:00,https://www.gaudi-clothing.com
469066,2D15-TJC4-171,Villo Jacket,Gaudi,Below 300K,,"Dark Blue,Light Blue",,"Band collar, long sleeves, hidden buttoned, front double pocket, pattern details and reguler fit. Available in two colors: Dark Blue & Light Blue. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 116cm X 48cm X 63.5cm; -M: 122cm X 48cm X 63.5cm; -L: 132cm X 50cm X 66cm; Fabric; Cotton Denim; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/469066-villo-jacket,478000,True,2023-08-23T03:31:05+07:00,https://www.gaudi-clothing.com
477898,2D18-TCT2-043,Nihi Top,Gaudi,Tops,,"Dusty Blue,Grey,White",,"Rounded neck, middle length sleeves, crop cutting, print details and loss fit. Available in three colors: Dusty blue, Grey, White. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 20 cm X  51 cm; -M:  122 cm X 20 cm X 51 cm; -L:  132 cm X 22 cm X 53 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477898-nihi-top,178000,True,2023-08-23T03:31:05+07:00,https://www.gaudi-clothing.com
478723,2D19-TSH2-021,Junita Shirt,Gaudi,Tops,,"Broken White,Lime",,"Regular collar,  long length sleeves, button fastening, front pocket, pattern  details and Loss fit. Available in two colors: Lime, Broken White. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S: 117 cm X 28 cm X 74 cm; -M:  122 cm X 28 cm X 74 cm; -L:  132 cm X 29 cm X 76 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478723-junita-shirt,238000,True,2023-08-23T03:31:05+07:00,https://www.gaudi-clothing.com
477931,2D18-TBS4-046,Canggu Top,Gaudi,Tops,,"Grey,Navy,White",,"Rounded neck, long length sleeves,  buttonless, print details and loss fit. Available in three colors: Grey, Navy, White . Model wears size S ; height 175 cm.; Bust X Sleeve Length X Body Length; -S: 119 cm X  46 cm X 68 cm; -M: 124 cm X 46 cm X 68 cm; -L:  135 cm X 47 cm X 71 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477931-canggu-top,198000,True,2023-08-23T03:31:05+07:00,https://www.gaudi-clothing.com
477242,2D17-TBS4-036,Riska Top,Gaudi,Tops,,"Beige,Olive,Salem",,"Regular collar, V neck. Long length sleeves, buttonless,  cutting crop and loss fit.  Available in three colors: Beige, Olive, Salem. Model wears size S ; height 173cm.
Bust X Sleeve Length X Body Length; Bust X Sleeve Length X Body Length; -S:  112 cm X 46 cm X 56 cm; -M:  117 cm X 46 cm X 56 cm; -L: 127 cm X  46 cm X 58 cm; Fabric; RAYON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477242-riska-top,188000,True,2023-08-23T03:31:05+07:00,https://www.gaudi-clothing.com
464394,2C22-BPT4-013,Lumi Pants,Gaudi,Bottoms,,"Black,Royal Blue,Silver",,"Fit  waist, back rubber details, side pocket, rubber details jogger cutting and reguler fit. Available in three colors: Black, Royal Blue & Silver. Model wears size S ; height 173cm.; Waist X Hip X Length; -S: 76cm X 102cm X 86cm; -M: 81cm X 106cm X 88cm; -L: 91cm X 116cm X 90cm; Fabric; Armani Solk Poly; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/464394-lumi-pants,60000,True,2023-08-23T03:31:05+07:00,https://www.gaudi-clothing.com
473080,2D16-TSH1-042,Icha Shirt,Gaudi,Tops,,"Ivory,Pink",,"Band collar, sleevesless, button fastening,  line  details and Loss fit. Available in two colors: Ivory, Pink. Model wears size S ; height 173cm.; Bust X Across Shoulder X Body Length; -S:  102 cm X 35 cm X 63 cm; -M:  107 cm X 38 cm X 63 cm; -L: 117 cm X 43 cm X 66 cm; Fabric; OXFORD SALUR; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/473080-icha-shirt,178000,True,2023-08-23T03:31:05+07:00,https://www.gaudi-clothing.com
475763,2D17-TOS4-033,Netty Shirt,Gaudi,Tops,,"Broken White,Lime,Pink",,"Regular collar, long length sleeves, button fastening, front double  pocket details, Patten details and Loss fit. Available in three colors: Broken White, Lime, Pink. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 46 cm X 74 cm; -M: 122 cm X 46 cm X 74 cm; -L: 132 cm X  47 cm X  76 cm; Fabric; BABY CANVAS; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/475763-netty-shirt,258000,True,2023-08-23T03:31:05+07:00,https://www.gaudi-clothing.com
476919,2D17-TBS4-015,Laras Top,Gaudi,Tops,,"Black-White,Peach-White",,"Rounded Neck, Long length sleeves,  two tone color,  and loss fit. . Available in two  colors: Black-white, Peach-White. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 46 cm X 51 cm; -M: 122 cm X 46 cm X 51 cm; -L: 132 cm X 47 cm X 53 cm; Fabric; BABY TERRY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/476919-laras-top,258000,True,2023-08-23T03:31:05+07:00,https://www.gaudi-clothing.com
478149,2D18-TSH2-062,Diana shirt,Gaudi,Tops,,Black,,"Regular collar,  middle length sleeeves with rubber, drawstring  ,front pocket, button fastening,  star motif with  transparant  details and loss fit. Available in one color : Black. Model wears size S : height 173 cm; Bust X Sleeve Length X Body Length; -S:  107 cm X 38 cm X 58 cm; -M: 112 cm X 38 cm X 58 cm; -L: 122 cm X 39 cm X 61 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478149-diana-shirt,178000,True,2023-08-23T03:31:05+07:00,https://www.gaudi-clothing.com
477527,2D18-TCT2-002,Tayla Top,Gaudi,Tops,,"Black,Dark Grey,Grey,White",,"Rounded neck, short sleeves,  buttonless,  crop cutting, side drawstring details and regular fit. Available in four colors:  Black, Dark Grey, Grey, White.   Model wears size S ; height 173cm.; Size : All SIZE; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477527-tayla-top,158000,True,2023-08-23T03:31:05+07:00,https://www.gaudi-clothing.com
477272,2D17-TSH4-039,Tiara Shirt,Gaudi,Tops,,Terracotta,,"Regular collar, long length sleeves,  button fastening, front  pocket, Pattern details and Loss fit. Available in three colors: Ivory,  Melon Green, Terracotta.  Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  127 cm X 46 cm X 69 cm; -M: 132 cm X 46 cm X 68 cm; -L: 142 cm X 47 cm X 71 cm; Fabric; RAYON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477272-tiara-shirt,218000,True,2023-08-23T03:31:06+07:00,https://www.gaudi-clothing.com
478000,2D17-TSH2-049,Rena Shirt,Gaudi,Tops,,"Cinnamon,Khaki,Yellow Khakis",,"Band collar,  middle length sleeves, button fastening,  Patten details and Loss fit. Available in three colors: Cinnamon, Khaki, yellow khakis.  Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  127 cm X 55 cm X 66 cm; -M: 132 cm X 57 cm X 66 cm; -L: 142 cm X 62 cm X 68 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478000-rena-shirt,238000,True,2023-08-23T03:31:06+07:00,https://www.gaudi-clothing.com
478313,2D18-TSH2-081,Cerry Shirt,Gaudi,Tops,,"Beige,Khaki",,"Peter pan collar,  button fastening, Middle length sleeves,  rubber details,  crop cutting   Patten details and Loss fit. Available in two colors: Beige, Khaki. Model wears size S ; height 170 cm.; Bust X Sleeve Length X Body Length; -S:  107 cm X 28 cm X 51 cm; -M: 112 cm X 28 cm X 51 cm; -L: 122 cm X 28 cm X 81 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478313-cerry-shirt,178000,True,2023-08-23T03:31:06+07:00,https://www.gaudi-clothing.com
477147,2D18-TJC3-065,Tary Jacket,Gaudi,Tops,,"Beige,Black,Charcoal,Taupe,Yellow",,"Band collar, Middle length sleeves,  buttonless, Zipper,  front pocket, pattern details and loss fit.  Available in five colors: Beige, Black, Charcoal, Taupe, Yellow. Model wears size S ; height 170cm.; Bust X Sleeve Length X Body Length; -S:  127 cm X 23 cm X 49 cm; -M: 132 cm X 23 cm X 49 cm; -L: 142 cm X 24 cm X 52 cm; Fabric; COTTON SUNKIST; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477147-tary-jacket,258000,True,2023-08-23T03:31:06+07:00,https://www.gaudi-clothing.com
477833,2D18-TVS1-041,Ditta Outer,Gaudi,Tops,,"Beige,Powder Blue",,"Rounded neck,  short length sleeves,  button fastening, crop cutting, Patten details and Loss fit. Available in two colors: Beige, Powder blue . Model wears size S ; height 170cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 58 cm X 51 cm; -M: 122 cm X 61 cm X 51 cm; -L: 132 cm X 66 cm X 53 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477833-ditta-outer,158000,True,2023-08-23T03:31:06+07:00,https://www.gaudi-clothing.com
478030,2D18-TSH4-051,Pamela Shirt,Gaudi,Tops,,"Black,Broken White,Grey Blue,Khaki,Olive",,"Band collar, long length sleeves, button fastening, Patten details and Loss fit. Available in five colors: Black, Broken White, GREY BLUE, Khaki, Olive . Model wears size S ; height 170cm.; Bust X Sleeve Length X Body Length; -S:  127 cm X47 cm X 68 cm; -M: 132 cm X 47 cm X 68 cm; -L: 142 cm X 48 cm X 71 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478030-pamela-shirt,238000,True,2023-08-23T03:31:06+07:00,https://www.gaudi-clothing.com
478237,2D18-TSH2-073,Daniela Shirt,Gaudi,Tops,,Green,,"Band collar,  middle length sleeves,  front pocket, button fastening, Print details and Loss fit. Available in One colors: Green .Model wears size S ; height 170cm.; Bust X Sleeve Length X Body Length; -S:  127 cm X 18 cm X 66 cm; -M:  132 cm X 18 cm X 66 cm; -L: 142 cm X 19 cm X 68 cm; Fabric; RAYON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478237-daniela-shirt,218000,True,2023-08-23T03:31:06+07:00,https://www.gaudi-clothing.com
477190,2D18-TCT2-005,Gavi Top,Gaudi,Tops,,"Black,Green,White",,"U neck, short length sleeves, buttonless, crop cutting,  and loss fit. Available in four colors: Black, Blue, Green, White  . Model wears size S ; height 170cm.; SIZE : ALL SIZE; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477190-gavi-top,158000,True,2023-08-23T03:31:06+07:00,https://www.gaudi-clothing.com
476260,2D18-TBS4-032,Chan Top,Gaudi,Tops,,"Banana,Beige,Lime,Sky Blue",,"Rounded neck, long length sleeves, buttonless, and loss fit. Available in four colors: Banana, Beige, Lime, Sky  blue . Model wears size S ; height 173 cm.; Bust X Sleeve Length X Body Length; -S: 124 cm X 62 cm X 68 cm; -M: 130 cm X 46 cm X 68 cm; -L: 140 cm X 47 cm X 71 cm; Fabric; JERSEY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/476260-chan-top,268000,True,2023-08-23T03:31:06+07:00,https://www.gaudi-clothing.com
465765,2D11-TJC4-004,Jade Outer,Gaudi,Outer,,"Black,Cream,Dark Grey,Grey",,"Regular collar, long sleeves, button fastening, front outer, crop cutting and reguler fit. Available in four colors: Black, Cream, Dark Grey & Grey. Model's height 172cm.; ALL SIZE.; Fabric; Jeans; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/465765-jade-outer,180000,True,2023-08-23T03:31:06+07:00,https://www.gaudi-clothing.com
477412,2D18-TCG4-020,Pico outer,Gaudi,Outer,,"Amber Green,Beige,Ivory,Light Mint,Light Yellow,Sage Green,Smoke,Turmeric",,"V neck,  long length sleeves, button fastening, front pocket details, pattern details and Loss fit. Available in eight colors: Amber green, Ivory,  Beige, Light mint, Light yellow,  Sage green, turmeric, and Smoke.  Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S: 112 cm X 46 cm X 46 cm; -M: 117 cm X 46 cm X 46 cm; -L: 127 cm X 47 cm X 48 cm; Fabric; RIB; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/477412-pico-outer,258000,True,2023-08-23T03:31:06+07:00,https://www.gaudi-clothing.com
466600,2D11-TJC4-009,Benta Outer,Gaudi,Outer,,"Broken White,Olive,Terracotta",,"Regular collar, middle length puffy sleeves, button fastening, front pocket, crop cutting and reguler fit. Available in three colors: Broken White, Olive & Terracotta. Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S: 116cm X 41cm X 50cm; -M: 122cm X 41cm X 50cm; -L: 132cm X 42cm X 53cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/466600-benta-outer,80000,True,2023-08-23T03:31:06+07:00,https://www.gaudi-clothing.com
476910,2D17-TBS4-013,Liony Top,Gaudi,Tops,,"Black,Broken White,Peach",,"Rounded Neck, Long length sleeves, buttonless, single front pocket, crop cutting, drawstring details and loss fit.  Available in three  colors: Black, Broken White,  Peach. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 46 cm X 51 cm; -M: 122 cm X 46 cm X 51 cm; -L: 132 cm X 47 cm X 53 cm; Fabric; BABY TERRY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/476910-liony-top,258000,True,2023-08-23T03:31:06+07:00,https://www.gaudi-clothing.com
475871,2D17-TSH4-025,Rihana Shirt,Gaudi,Tops,,"Black,Blue,Orange",,"Regular collar, Long sleeves, button fastening, front pocket details, pattern details and Loss fit. Available in three colors: Black, blue, and orange. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  112 cm X43 cm X 71 cm; -M: 117 cm X 43 cm X 71 cm; -L: 127 cm X 44 cm X 74 cm; Fabric; POPLIN; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/475871-rihana-shirt,218000,True,2023-08-23T03:31:06+07:00,https://www.gaudi-clothing.com
470006,2D18-TTL3-042,Tessa Top,Gaudi,Tops,,"Mint,Olive",,"Rounded neck, middle length sleeves,  button fastening, rubber details, drawstring details and Loss fit. Available in two colors: Mint, Olive  Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  107 cm X 30 cm X 84 cm; -M: 112 cm X 30 cm X 86 cm; -L: 122 cm X 32 cm x 86 cm; Fabric; RAYON TWILL; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/470006-tessa-top,238000,True,2023-08-23T03:31:06+07:00,https://www.gaudi-clothing.com
475658,2D17-TBS1-040,Tris Top,Gaudi,Tops,,"Apricot,Khaki,Sage Green",,"Rounded neck, sleeveless, front adjustable tie details, and reguler fit. Available in three colors: Apricot, Khaki, Sage Green.  Model wears size S ; height 175cm.; Bust X Across Shoulder X Body Length; -S:  99 cm X 35 cm X 74 cm; -M: 104 cm X 43 cm X 76 cm; -L: 114 cm X 43 cm X 76 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/475658-tris-top,188000,True,2023-08-23T03:31:06+07:00,https://www.gaudi-clothing.com
473400,2D16-TBS2-035,Ecka Top,Gaudi,Tops,,"Amber Green,Apricot,Turmeric",,"Rounded  neck,  two tone , middle length sleeve, buttonless  and Loss fit. Available in three  colors: Amber green,  Apricot, Turmeric.  Model wears size S ; height 175 cm.; Bust X Sleeve Length X Body Length; -S:  112 cm X 30 cm X 63 cm; -M: 117 cm X 31 cm X 63 cm; -L: 127 cm X 32 cm X 66 cm; Fabric; BABY TERRY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/473400-ecka-top,198000,True,2023-08-23T03:31:06+07:00,https://www.gaudi-clothing.com
477403,2D18-TBS2-019,Trisna Top,Gaudi,Tops,,"Amber Green,Apricot,Light Yellow",,"Rounded neck, middle length sleeves, buttonless, front pocket, pattern details and loss  fit.  Available in three colors: Amber green, Apricot, Light Yellow. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S: 119 cm X 20 cm X 70 cm; -M: 124 cm X 20 cm X 70 cm; -L: 135 cm X 21 cm X 72 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477403-trisna-top,188000,True,2023-08-23T03:31:06+07:00,https://www.gaudi-clothing.com
474567,2D15-TCT4-011,Fery Top,Gaudi,Tops,,"Banana,Cobalt Blue,Rose",,"Regular collar, v - neck,  button fastening , long length sleeves,  crop cutting,  and Loss fit.   Available in three colors: Banana, Cobalt blue,  Rose. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  114 cm X 46 cm X 43 cm; -M: 119 cm X 46 cm X  43 cm; -L:  130 cm X 47 cm X  46 cm; Fabric; BABY TERRY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/474567-fery-top,238000,True,2023-08-23T03:31:06+07:00,https://www.gaudi-clothing.com
471773,2D18-TSH4-054,Gasel Shirt,Gaudi,Tops,,"Khaki,Light Blue,Terracotta",,"Regular collar, Long length sleeves, button fastening, and Loss fit. Available in four colors: Khaki, Light blue, Terracotta. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 46 cm X 71 cm; -M: 122 cm X 46 cm X 71 cm; -L: 132 cm X 47 cm X 74 cm; Fabric; FLANNEL; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/471773-gasel-shirt,258000,True,2023-08-23T03:31:06+07:00,https://www.gaudi-clothing.com
473071,2D16-TSH4-045,Ama Shirt,Gaudi,Tops,,"Lime,Navy,Pink",,"Regular collar, Long length sleeves, button fastening, front pocket details, pattern details and Loss fit. Available in three colors: Lime, Navy, Pink . Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X  47 cm X  56 cm; -M:  122 cm X 47 cm X 56 cm; -L:  132 cm X 48 cm X 58 cm; Fabric; OXFORD SALUR; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/473071-ama-shirt,238000,True,2023-08-23T03:31:06+07:00,https://www.gaudi-clothing.com
477696,2D18-TSH3-035,Salina Shirt,Gaudi,Tops,,"Black,Blue,Navy",,"Regular collar,  middle length sleeves, button fastening, front pocket details, Patten details and Loss fit. Available in three colors: Black, Blue, Navy. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  124 cm X 28 cm X 71 cm; -M: 127 cm X 28 cm X 71 cm; -L: 129 cm X 29 cm X 74 cm; Fabric; CHAMBRAY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477696-salina-shirt,258000,True,2023-08-23T03:31:06+07:00,https://www.gaudi-clothing.com
