product_id,sku,name,brand,category,variant_id,variant_name,date_release,description,slug,price,is_instock,date_acquisition,source
473845,2D15-TOS3-152,Aurel Dress,Gaudi,Below 300K,,"Beige,Black,Khaki",,"Regular collar, long sleeves, front pocket, full buttoned, mini cutting and reguler fit. Available in three colors: Biege, Black,  Khaki . Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S:  114.3 cm X 20.32 cm X 89 cm; -M:  119.38 cm X 20.32 cm X 89 cm; -L:  129.54 cm X 21.59 cm X 91 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/473845-aurel-dress,210000,True,2023-10-02T03:31:03+07:00,https://www.gaudi-clothing.com
475718,2D16-BPT4-001,Kimy Pants,Gaudi,Below 300K,,"Orange,Terracotta",,"Elastic waist with rubber details, side pocket and reguler fit. Available in two colors: Orange and Terracotta. Model wears size S ; height 172cm.; Waist X Hip X Thigh X Length; -S: 74 cm X 99.06 cm X 32 cm X 102 cm; -M: 79 cm X 104 cm X 33.3 cm X 103 cm; -L: 89 cm X 114 cm X 36,5 cm X 105,4 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/475718-kimy-pants,240000,True,2023-10-02T03:31:03+07:00,https://www.gaudi-clothing.com
477008,2D16-BJN4-022,Siera Pants,Gaudi,Below 300K,,"Broken White,Khaki",,"Fit waist, back rubber details, side pocket, and reguler fit. Available in two colors: Broken White and Khaki  . Model wears size S ; height 171cm.; Size : All Size; Fabric; Cottom Denim; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/477008-siera-pants,340000,True,2023-10-02T03:31:03+07:00,https://www.gaudi-clothing.com
471737,2D16-TBS4-036,Shamira Top,Gaudi,Below 300K,,"Beige,Cobalt Blue,Rose",,"Rounded neck, long seeves, buttonless, abstract details, crop cutting and Loss fit. Available in three colors: Beige, Cobalt blue and Rose. Model wears size S ; height 171cm.; Bust X Sleeve Length X Body Length; -S: 117 cm X 46 cm X 46 cm; -M: 122 cm X 46 cm X 46 cm; -L: 132 cm  X 47 cm X 48 cm; Fabric; Baby Terry; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/471737-shamira-top,210000,True,2023-10-02T03:31:03+07:00,https://www.gaudi-clothing.com
476370,2D18-TJC4-029,Brenda Blazer,Gaudi,Outer,,"Brown-Black,Green",,"Revers collar, long length sleeves, front pocket, two tone,  pattern details,  and loss fit,  Available in two colors: Brown-Black, and Green. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 109 cm X 56 cm X 71 cm; -M: 114 cm X 56 cm X 71 cm; -L: 124 cm X 57 cm X 74 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/476370-brenda-blazer,278000,True,2023-10-02T03:31:03+07:00,https://www.gaudi-clothing.com
477133,2D17-TJC4-027,Chenly Blazer,Gaudi,Outer,,"Ivory,Navy,Tan",,"Revers collar, long length sleeves, button fastening, front pocket details, Patten details and Loss fit. Available in three colors: Ivory, Navy, TAN. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  114 cm X 53 cm X 76 cm; -M: 119 cm X 53 cm X 76 cm; -L: 130 cm X 55 cm X 79 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/477133-chenly-blazer,278000,True,2023-10-02T03:31:04+07:00,https://www.gaudi-clothing.com
475755,2D17-TJC4-032,Reby Jacket,Gaudi,Outer,,"Broken White,Lime,Pink",,"Hoodie cutting, Buttonless,  long length sleeves, zipper details ,  and Loss fit. Available in three colors: Broken White, Lime, Pink. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  122 cm X 46 cm X 66 cm; -M:  127 cm X 46 cm X 66 cm; -L: 137 cm X 46 cm X 69 cm; Fabric; BABY CANVAS; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/475755-reby-jacket,298000,True,2023-10-02T03:31:04+07:00,https://www.gaudi-clothing.com
477875,2D18-TCG4-023,Dera Outer,Gaudi,Outer,,"Banana,Royal Blue",,"Loose collar, Long length sleeves, buttonless,  and loss fit.  Available in two colors: Banana and ROYAL BLUE. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  122 cm X 44 cm X 63 cm; -M: 127 cm X 44 cm X 63 cm; -L: 137 cm X 46 cm X 66 cm; Fabric; JERSEY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/477875-dera-outer,278000,True,2023-10-02T03:31:04+07:00,https://www.gaudi-clothing.com
478243,2D18-TCG4-075,Ramona Outer,Gaudi,Outer,,"Beige,Powder Blue",,"Loose collar, long length sleeves, buttonles, , crop cutting, front  pocket, and loss fit. Available in two colors: Beige, Powder Blue.  Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 46 cm X 43  cm; -M: 122 cm X 46 cm X 43 cm; -L:  132 cm X 47 cm X 46 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/478243-ramona-outer,198000,True,2023-10-02T03:31:04+07:00,https://www.gaudi-clothing.com
475523,2D18-TVS1-076,Briana Vest,Gaudi,Outer,,"Beige,Navy,Pink",,"V neck,  sleevesless, buttonless, front pocket, zipper, crop cutting and regular fit. Available in three colors: Beige, Navy, Pink . Model wears size S ; height 173cm.; Bust X Across Shoulder X Body Length; -S:  102 cm X 51 cm X 48 cm; -M: 107 cm X 53 cm X 48 cm; -L: 117 cm X 58 cm X 51 cm; Fabric; BABY CANVAS; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/475523-briana-vest,198000,True,2023-10-02T03:31:04+07:00,https://www.gaudi-clothing.com
475436,2D17-TVS1-050,Sisy Vest,Gaudi,Outer,,"Ivory,Navy,Tan",,"V neck, Sleeveless, buttonless, double front pocket & zipper, line details and Loss fit. Available in three colors: Ivory, Navy, TAN. Model wears size S ; height 173cm.; Bust X Across shoulder X Body Length; -S:  122 cm X 42 cm X 63 cm; -M: 127 cm X 44 cm X 63 cm; -L: 137 cm X 49 cm X 66 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/475436-sisy-vest,218000,True,2023-10-02T03:31:04+07:00,https://www.gaudi-clothing.com
477881,2D18-TJC4-024,Mauren  Blazer,Gaudi,Outer,,"Beige,Lime,Sky Blue",,"Asymmetric collar, long length sleeves, double button, and loss fit. Available in three colors: Beige, Lime and  Sky blue . Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 46 cm X 53 cm; -M: 122 cm X 46 cm X 53 cm; -L: 132 cm X 47 cm X 56 cm; Fabric; HERING BONE; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/477881-mauren--blazer,288000,True,2023-10-02T03:31:04+07:00,https://www.gaudi-clothing.com
469943,2D18-TVS1-066,Tina Vest,Gaudi,Outer,,"Ivory,Navy,Tan",,"Band collar,  sleevesless, button fastening, line details, front pocket, crop cutting, and loss fit. Available in three colour : Ivory, Navy, TAN. Model wears  size S height : 173 cm; Bust X Sleeve Length X Body Length; -S: 104 cm X 51 cm X 46 cm; -M: 109 cm X 53 cm X 46 cm; -L: 119 cm X 58 cm X 48 cm; Fabric; OXFORD SALUR; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/469943-tina-vest,198000,True,2023-10-02T03:31:04+07:00,https://www.gaudi-clothing.com
475222,2D18-TJC4-052,Key Outer,Gaudi,Outer,,"Coksu,Cream",,"V neck,  long length sleeves, button fastening, two tone, front pocket details, Patten details and Loss fit. Available in two colors: Coksu, Cream. Model wears size S ; height 173 cm.; Bust X Sleeve Length X Body Length; -S:  112 cm X 53 cm X 68 cm; -M: 117 cm X 53 cm X 68 cm; -L: 127 cm X 55 cm X 71 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/475222-key-outer,258000,True,2023-10-02T03:31:04+07:00,https://www.gaudi-clothing.com
476385,2D18-TCG4-030,JIhan Outer,Gaudi,Outer,,"Black,Brown-Black",,"V neck, buttonless, long length sleeves,  two tone , front pocket, pattern details, and loss fit.  Available in two colors:  Black, Brown-Black. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  127 cm X 46 cm X 61 cm; -M: 132 cm X 46 cm X 61 cm; -L: 142 cm X 47 cm X 63 cm; Fabric; SEMIWOL; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/476385-jihan-outer,288000,True,2023-10-02T03:31:04+07:00,https://www.gaudi-clothing.com
476943,2D17-TJC4-017,Charen Blazer,Gaudi,Outer,,"Red Black,Yellow",,"Revers collar,  long length sleeves, single button, front pocket, and loss fit.  Available in two colors: Red black, Yellow. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 122 cm X 53 cm X 71 cm; -M: 127 cm X 53 cm X 71 cm; -L: 137 cm X 55 cm X 74 cm; Fabric; BABY CANVAS; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/476943-charen-blazer,338000,True,2023-10-02T03:31:04+07:00,https://www.gaudi-clothing.com
469934,2D18-TJC4-088,Temar Blazer,Gaudi,Outer,,"Ivory,Navy,Tan",,"Asymmetric collar,  long length sleeves,  front pocket, single button,  line details and loss fit.   Available in three colors: Ivory, Navy, TAN. Model wears size S ; height 170cm.; Bust X Sleeve Length X Body Length; -S:  122 cm X 46 cm X 66 cm; -M: 127 cm X 46 cm X 66 cm; -L: 137 cm X 47 cm X 68 cm; Fabric; OXFORD SALUR; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/469934-temar-blazer,288000,True,2023-10-02T03:31:04+07:00,https://www.gaudi-clothing.com
478301,2D18-TJC4-079,Clara Jacket,Gaudi,Outer,,"Brown,Navy",,"Band collar, long length sleeves, front pocket, button fastening, crop cutting, line details and Loss fit. Available in two colors: Brown, Navy. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; - S: 112 cm X 46 cm X 46 cm; - M: 117 cm X 46 cm X 46 cm; - L: 127 cm X 47 cm X 48 cm; Fabric; OXFORD SALUR; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/478301-clara-jacket,218000,True,2023-10-02T03:31:04+07:00,https://www.gaudi-clothing.com
478708,2D19-TCG4-019,Furi outer,Gaudi,Outer,,"Beige,Powder Blue",,"Loose collar, long length sleeves, buttonless,  crop cutting,and loss fit. Available in two colors: Beige, Powder Blue. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; - S: 117 cm X 46 cm X 43 cm; - M: 122 cm X 46 cm X 43 cm; - L: 132 cm X 47 cm X 45 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/478708-furi-outer,208000,True,2023-10-02T03:31:04+07:00,https://www.gaudi-clothing.com
478125,2D18-TCG4-060,Hilda outer,Gaudi,Outer,,"Cream-Navy,Red-Khaki,Yellow-Khaki,Yellow-Navy",,"V neck,  long length sleeves, button fastening, two tone, front pocket details, Patten details and Loss fit. Available in four colors:  Cream-Navy, Red-Khaki, Yellow-Khaki, Yellow-Navy . Model wears size S ; height 175 cm.; Bust X Sleeve Length X Body Length; -S:  127 cm X 35 cm X 74 cm; -M:  132 cm X 35 cm X 74 cm; -L:  142 cm X 37 cm X 76 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/478125-hilda-outer,318000,True,2023-10-02T03:31:04+07:00,https://www.gaudi-clothing.com
478714,2D19-TJC4-020,Ellie Jacket,Gaudi,Outer,,"Blue,Cream",,"Band collar, zipper, front pocket, long length sleeves,  elastic cuff sleeve,   elastic details and loss fit . Available in two colors: Blue, Cream. Model wears size S ; height 175 cm.; Bust X Across Shoulder X Body Length; -S: 117 cm X 56 cm X 58 cm; -M:  122 cm X  58 cm X 58 cm; -L:   132 cm X 63 cm X 61 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/478714-ellie-jacket,288000,True,2023-10-02T03:31:04+07:00,https://www.gaudi-clothing.com
478587,2D19-TCG4-010,Aulia Blazer,Gaudi,Outer,,"Ivory,Sage",,"Revers collar, single button, long length sleeves, front pocket, pattern details and loss fit.  Available in two  colors: Ivory, Sage Model wears size S ; height 175cm.; bust X Sleeves length X Body Length; S : 102 cm X 56 cm X 71 cm; M : 107 cm X 56 cm X 71 cm; L : 117 cm X 57 cm x 74 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/478587-aulia-blazer,218000,True,2023-10-02T03:31:04+07:00,https://www.gaudi-clothing.com
479169,2D19-TCG2-051,Bemby outer,Gaudi,Outer,,"Broken White,Khaki",,"Loose collar, middle length sleeves, buttonless, crop cutting, and loss fit. Available in two colors: Broken White, Khaki . Model wears size S ; height 174cm.; Bust X Sleeve Length X Body Length; -S: 109 cm X 20 cm X 46 cm; -M:  114 cm X 20 cm X 46 cm; -L:  119 cm X 21 cm X 48 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/479169-bemby-outer,218000,True,2023-10-02T03:31:04+07:00,https://www.gaudi-clothing.com
478729,2D19-TCG4-022,Liana Outer,Gaudi,Outer,,"Powder Blue,Sand",,"Loose collar, long length sleeves, buttonless, pattern details ,and loss fit. Available in two colors: Powder Blue. SAND.  Model wears size S ; height 174cm; Bust X Sleeve Length X Body Length; -S:  112 cm X 56 cm X  66 cm; -M:  117 cm X 56 cm X 66 cm; -L:  127 cm X 57 cm X 68 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/478729-liana-outer,258000,True,2023-10-02T03:31:04+07:00,https://www.gaudi-clothing.com
475315,2D15-TJC4-148,Okta Outer,Gaudi,Below 300K,,"Beige,Charcoal,Navy",,"Revers collar, long sleeves, single buttoned, two tone & pattern details, and loss fit. Available in three colors: Beige, Charcoal, Navy . Model wears size S ; height 171cm.; Bust X Sleeve Length X Body Length; -S: 112 cm X 56 cm X 69 cm; -M: 117 cm X 56 cm X 69 cm; -L: 127 cm X 57 cm X 71 cm; Fabric; Baby Canvas; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/475315-okta-outer,230000,True,2023-10-02T03:31:04+07:00,https://www.gaudi-clothing.com
475129,2D16-TJC4-006,Joane Outer,Gaudi,Outer,,"Black-Khaki,Brown,Royal Blue",,"Revers collar, long length sleeves, buttonless , drawstring details and loss fit.  Available in three colors: Black-khaki, Brown, Royal blue. Model wears size S ; height 172 cm.; Bust X Sleeve Length X Body Length; -S: 112 cm X 56 cm X 69 cm; -M: 117 cm X 56 cm X 69 cm; -L: 127 cm X 57 cm X 71 cm; Fabric; SEMIWOL; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/475129-joane-outer,298000,True,2023-10-02T03:31:04+07:00,https://www.gaudi-clothing.com
473864,2D15-TCG4-002,Charity Outer,Gaudi,Outer,,"Black,Powder Blue",,"V neck with two tone details, long length sleeves, button fastening, Oversize fit. Available in two colors: Black, Powder blue.  Model's height 172 cm; Bust X Sleeve Length X Body Length; -S:  122 cm X 46 cm X 66 cm; -M: 127 cm X 46 cm X 66 cm; -L: 137 cm X 47 cm X 69 cm; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/473864-charity-outer,328000,True,2023-10-02T03:31:04+07:00,https://www.gaudi-clothing.com
477141,2D18-TVS1-031,Efrid Vest,Gaudi,Outer,,"Black,Blue Denim",,"Rounded neck,  sleevesless , buttonless ,  front pocket & zipper details, Pattern details and Loss fit. Available in two  colors:  Black and blue denim. Model wears size S ; height 175cm.; Bust X Across Shoulder X Body Length; -S:  117 cm X 43 cm X 68 cm; -M: 122 cm X 46 cm X 68 cm; -L: 132 cm X 51 cm X 71 cm; Fabric; CHAMBRAY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/477141-efrid-vest,238000,True,2023-10-02T03:31:04+07:00,https://www.gaudi-clothing.com
475799,2D16-TVS1-017,Hira Vest,Gaudi,Outer,,"Beige,Black,Charcoal",,"V neck,  Sleeveless,  buttonless, Front pocket & zipper,   pattern details and Loss fit. Available in three colors: Black, Beige, Charcoal . Model wears size S ; height 175cm.; Bust X Across Shoulder  X Body Length; -S: 122 cm X 42 cm X 76 cm; -M: 127 cm X 44 cm X 76 cm; -L: 137 cm X 49 cm X 79 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/475799-hira-vest,218000,True,2023-10-02T03:31:04+07:00,https://www.gaudi-clothing.com
475745,2D17-TJC4-031,Shakira Jacket,Gaudi,Outer,,"Black,Coksu,Cream",,"Regular Collar,  Long length sleeves, button fastening, crop cutting,  front pocket details, pattern details and Loss fit. Available in three colors: Black, Coksu, Cream . Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  114 cm X 46 cm X 41 cm; -M: 119 cm X 46 cm X 41 cm; -L: 130 cm X 47 cm X 43 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/475745-shakira-jacket,228000,True,2023-10-02T03:31:04+07:00,https://www.gaudi-clothing.com
474001,2D17-TCG4-035,Olin Outer,Gaudi,Outer,,"Broken White,Lime,Rose",,"V neck,  long length sleeves, buttonless, crop cutting, pattern details and Loss fit. Available in three colors: Broken white,  Lime, Rose .  Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  101 cm X 56 cm X 46 cm; -M: 106 cm X 56 cm X 46 cm; -L: 116 cm X 57 cm X 48 cm; Fabric; BABY CANVAS; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/474001-olin-outer,308000,True,2023-10-02T03:31:04+07:00,https://www.gaudi-clothing.com
473974,2D17-TJC4-045,Shinta Outer,Gaudi,Outer,,"Beige,Khaki,Olive",,"Revers collar, long sleeves, single buttoned, pattern details, and reguler fit. Available in three colors: Beige, Khaki, Olive . Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  112 cm X 56 cm X 69 cm; -M: 117 cm X 56 cm X 69 cm; -L: 127 cm X 57 cm X 71 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/473974-shinta-outer,268000,True,2023-10-02T03:31:04+07:00,https://www.gaudi-clothing.com
477379,2D18-TCG4-016,Agristy  Outer,Gaudi,Outer,,"Blue,Broken White,Pink",,"Revers collar, Long length sleeves, buttonless,  pattern details and loss fit. Available in three colors: Blue, Broken White and  Pink. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  121 cm X 44 cm X 69 cm; -M: 127 cm X 44 cm X 69 cm; -L: 137 cm X 46 cm X 72 cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/477379-agristy--outer,218000,True,2023-10-02T03:31:04+07:00,https://www.gaudi-clothing.com
475234,2D16-TJC4-008,Sansa Jacket,Gaudi,Outer,,"Apricot,Ivory,Olive",,"Revers collar, long sleeves, single buttoned, pattern details, and loss fit. Available in three colors: Apricot, Ivory, Olive. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  106 cm X 56 cm X 68 cm; -M: 112 cm X 56 cm X 68 cm; -L: 122 cm X 57 cm X 71 cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/475234-sansa-jacket,278000,True,2023-10-02T03:31:04+07:00,https://www.gaudi-clothing.com
470763,2D18-TVS1-053,Floretta Vest,Gaudi,Outer,,"Black,Mustard",,"V neck,  double button,  sleevesless,  layering details and Loss fit.   Available in two colors: Black and Mustard. Model wears size S ; height 175cm.; Bust X Across Shoulder X Body Length; -S:  101 cm X 34 cm X 56 cm; -M: 107 cm X 37 cm X 56 cm; -L: 117 cm X 42 cm X 63 cm; Fabric; SEMIWOL; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/470763-floretta-vest,218000,True,2023-10-02T03:31:04+07:00,https://www.gaudi-clothing.com
477174,2D17-TVS1-034,Natha Vest,Gaudi,Outer,,"Black-Brown,Red",,"V neck,  sleevesless,  button fastening, front pocket details, pattern details and Loss fit. Available in two colors: Black -brown, Red Model wears size S ; height 175cm.; Bust X Across Shoulder X Body Length; -S:  117 cm X 51 cm X 71 cm; -M: 122 cm X 53 cm X 71 cm; -L: 132 cm X 58 cm X 74 cm; Fabric; SEMIWOL; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/477174-natha-vest,258000,True,2023-10-02T03:31:04+07:00,https://www.gaudi-clothing.com
477115,2D17-TCG2-026,Telu Outer,Gaudi,Outer,,"Brown-Black,Green",,"Rounded neck,  buttonless, middle length sleeves, crop cutting,  pattern details, and loss fit.   Available in two colors: Brown-Black, Green . Model wears size S ; height 175 cm.; Bust X Sleeve Length X Body Length; -S:  112 cm X25 cm X 42 cm; -M: 117 cm X 25 cm X 42 cm; -L:  127 cm X 27 cm X 44 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/477115-telu-outer,218000,True,2023-10-02T03:31:04+07:00,https://www.gaudi-clothing.com
476901,2D17-TJC4-012,Gera Outer,Gaudi,Outer,,"Black,Broken White,Peach",,"Band collar, long length sleeves, zipper, front pocket details, pattern details and Loss fit. Available in three colors: Black, Broken White, Peach.   Model wears size S ; height 175 cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 46 cm X 46 cm; -M: 122 cm X 46 cm X 46 cm; -L: 132 cm X 47 cm X 48 cm; Fabric; BABY TERRY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/476901-gera-outer,288000,True,2023-10-02T03:31:05+07:00,https://www.gaudi-clothing.com
475559,2D15-TJC4-167,Yola Outer,Gaudi,Outer,,"Army Green,Black,Brown",,"Band collar,long sleeve, button fastening, front pocket  and Loss fit. Available in three colors: Army green, Black, Brown  . Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  112 cm X 53 cm X 61 cm; -M: 117 cm X 56 cm X 61 cm; -L:  127 cm X 61 cm X 63 cm; Fabric; COTTON TWILL; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/475559-yola-outer,318000,True,2023-10-02T03:31:05+07:00,https://www.gaudi-clothing.com
